"","RTLC_2.875","RTLC_3.25","RTLC_3.875","RTLC_4.125","RTLC_4.375","RTLC_4.625","RTLC_4.875","RTLC_5.125","RTLC_5.375","RTLC_5.625"
"2577",128,105,125,192,214,188,188,185,178,212
"2578",128,105,125,192,213,188,188,185,178,212
"2579",128,105,125,192,213,188,188,185,178,211
"2580",128,105,125,192,213,188,188,185,178,211
"2581",128,105,125,192,213,188,188,185,178,210
"2582",128,105,125,192,213,188,188,185,178,210
"2583",128,105,124,192,213,188,188,185,178,209
"2584",128,105,124,192,213,188,188,185,178,209
"2585",128,105,124,191,213,188,188,185,178,209
"2586",128,105,124,191,213,188,187,185,178,209
"2587",127,105,124,191,213,188,187,185,178,209
"2588",127,105,124,191,213,188,187,185,178,209
"2589",127,104,124,191,213,187,187,185,178,209
"2590",127,104,124,191,213,187,187,185,178,208
"2591",127,104,124,191,213,187,187,185,178,208
"2592",127,104,124,191,212,187,187,185,178,208
"2593",127,104,124,190,212,187,187,184,178,208
"2594",127,104,124,190,212,187,187,184,178,208
"2595",127,104,124,190,212,187,187,184,178,208
"2596",127,104,124,190,212,187,187,184,178,208
"2597",127,104,124,190,212,187,187,184,178,207
"2598",127,104,124,190,212,187,187,184,177,207
"2599",127,104,124,189,212,187,187,184,177,207
"2600",127,104,124,189,212,187,186,184,177,207
"2601",127,103,123,189,212,187,186,184,177,207
"2602",127,103,123,189,212,187,186,184,177,207
"2603",126,103,123,189,212,186,186,184,177,207
"2604",126,103,123,189,212,186,186,184,177,207
"2605",126,103,123,189,211,186,186,184,177,207
"2606",126,103,123,189,211,186,186,184,177,207
"2607",126,103,123,189,211,186,186,183,177,207
"2608",126,102,123,189,211,186,186,183,177,207
"2609",126,102,122,189,211,186,186,183,177,207
"2610",126,102,122,188,211,186,186,183,177,206
"2611",126,102,122,188,211,186,186,183,177,206
"2612",126,102,122,188,211,186,186,183,176,206
"2613",126,102,122,188,211,185,186,183,176,206
"2614",126,102,122,188,211,185,185,183,176,206
"2615",126,102,122,188,210,185,185,183,176,206
"2616",126,102,122,188,210,185,185,183,176,206
"2617",126,102,122,188,210,185,185,183,176,206
"2618",126,102,122,188,210,185,185,183,176,206
"2619",126,102,122,188,210,185,185,183,176,206
"2620",126,102,122,188,210,185,185,183,176,206
"2621",125,102,122,188,210,185,185,183,176,206
"2622",125,102,122,188,210,185,185,183,176,206
"2623",125,102,122,188,210,185,185,183,176,206
"2624",125,102,122,188,210,185,184,182,176,205
"2625",125,101,122,187,210,185,184,182,176,205
"2626",125,101,122,187,209,185,184,182,176,205
"2627",125,101,122,187,209,185,184,182,176,205
"2628",125,101,121,187,209,185,184,182,176,205
"2629",125,101,121,187,209,185,184,182,176,205
"2630",125,101,121,187,209,184,184,182,176,205
"2631",125,101,121,186,209,184,184,182,175,204
"2632",125,100,121,186,209,184,184,182,175,204
"2633",125,100,121,186,209,184,184,181,175,204
"2634",125,100,121,186,209,184,184,181,175,204
"2635",125,100,121,186,209,184,184,181,175,204
"2636",125,100,121,186,209,184,184,181,175,204
"2637",125,100,121,186,209,184,184,181,175,204
"2638",124,100,121,186,209,184,184,181,175,204
"2639",124,100,121,186,209,184,184,181,175,204
"2640",124,100,121,186,208,184,184,181,175,204
"2641",124,100,121,186,208,184,184,181,175,204
"2642",124,100,121,186,208,184,183,181,175,204
"2643",124,100,121,186,208,183,183,181,175,203
"2644",124,100,121,185,208,183,183,181,174,203
"2645",124,100,121,185,208,183,183,181,174,203
"2646",124,100,121,185,208,183,183,181,174,203
"2647",124,100,120,185,208,183,183,181,174,203
"2648",124,100,120,185,208,183,183,181,174,203
"2649",124,100,120,185,207,183,183,181,174,203
"2650",124,99,120,184,207,183,183,181,174,203
"2651",124,99,120,184,207,183,183,180,174,203
"2652",124,99,120,184,207,183,183,180,174,203
"2653",124,99,120,184,207,183,183,180,174,203
"2654",123,99,120,184,207,183,183,180,174,202
"2655",123,99,120,184,207,183,183,180,174,202
"2656",123,99,120,184,207,183,183,180,174,202
"2657",123,99,120,184,207,183,182,180,173,202
"2658",123,98,120,184,207,183,182,180,173,202
"2659",123,98,120,183,207,183,182,180,173,202
"2660",123,98,120,183,207,183,182,180,173,202
"2661",123,98,120,183,207,183,182,180,173,202
"2662",123,98,120,183,207,182,182,179,172,202
"2663",123,98,120,183,206,182,182,179,172,202
"2664",123,98,120,183,206,182,182,179,172,202
"2665",123,97,120,183,206,182,182,179,172,202
"2666",123,97,120,183,206,182,182,179,172,202
"2667",123,97,120,183,206,182,182,179,172,201
"2668",123,97,120,183,206,182,182,179,172,201
"2669",123,97,119,183,206,182,182,179,172,201
"2670",123,97,119,183,205,182,182,179,172,201
"2671",123,97,119,183,205,182,182,179,172,201
"2672",123,97,119,183,205,182,182,179,172,201
"2673",123,97,119,182,205,182,182,179,171,201
"2674",123,97,119,182,205,182,182,179,171,201
"2675",123,97,119,182,205,181,181,179,171,200
"2676",122,96,119,182,204,181,181,179,171,200
"2677",122,96,119,182,204,181,181,179,171,200
"2678",122,96,119,181,204,181,181,179,171,200
"2679",122,96,119,181,204,181,181,179,171,199
"2680",122,96,119,181,204,181,181,178,171,199
"2681",122,96,119,181,204,181,181,178,171,199
"2682",122,96,118,181,204,181,181,178,171,199
"2683",122,96,118,181,203,181,181,178,171,199
"2684",122,96,118,181,203,181,181,178,170,199
"2685",122,96,118,181,203,181,181,178,170,199
"2686",122,96,118,181,203,180,181,178,170,199
"2687",122,96,118,181,203,180,181,178,170,199
"2688",122,96,118,180,203,180,181,178,170,199
"2689",122,96,118,180,203,180,181,178,170,199
"2690",122,96,118,180,203,180,181,178,170,199
"2691",122,95,118,180,203,180,181,178,170,199
"2692",122,95,118,180,203,180,180,178,170,199
"2693",122,95,118,180,202,180,180,178,170,199
"2694",122,95,118,180,202,180,180,177,170,198
"2695",122,95,118,180,202,180,180,177,170,198
"2696",122,95,117,180,202,180,180,177,170,198
"2697",122,95,117,180,202,179,180,177,170,198
"2698",122,95,117,180,202,179,180,177,170,198
"2699",121,95,117,180,202,179,179,177,170,198
"2700",121,94,117,179,202,179,179,177,170,198
"2701",121,94,117,179,202,179,179,177,169,198
"2702",121,94,117,179,202,179,179,177,169,198
"2703",121,94,117,179,202,179,179,177,169,197
"2704",121,94,117,179,202,179,179,177,169,197
"2705",121,94,117,179,202,179,179,177,169,197
"2706",121,94,117,179,202,179,179,177,169,197
"2707",121,94,117,179,202,179,179,177,169,197
"2708",121,94,117,179,202,179,179,177,169,197
"2709",121,94,117,178,201,179,179,177,169,197
"2710",121,94,116,178,201,178,178,177,169,197
"2711",121,94,116,178,201,178,178,177,169,197
"2712",121,94,116,178,201,178,178,177,169,197
"2713",121,94,116,178,201,178,178,176,169,197
"2714",121,93,116,178,201,178,178,176,169,196
"2715",120,93,116,178,201,178,178,176,168,196
"2716",120,93,116,178,201,178,178,176,168,196
"2717",120,93,116,178,201,178,178,176,168,196
"2718",120,93,116,178,201,178,178,176,168,196
"2719",120,93,116,178,201,178,178,176,168,196
"2720",120,93,116,177,201,177,178,176,168,196
"2721",120,93,116,177,201,177,178,176,168,196
"2722",120,93,116,177,201,177,178,176,168,196
"2723",120,93,116,177,201,177,177,176,168,196
"2724",120,93,116,177,200,177,177,176,168,196
"2725",120,93,116,177,200,177,177,176,168,196
"2726",119,93,116,177,200,177,177,176,167,196
"2727",119,93,116,177,200,177,177,176,167,196
"2728",119,92,115,177,200,177,177,176,167,196
"2729",119,92,115,176,200,177,177,175,167,196
"2730",119,92,115,176,200,177,177,175,167,196
"2731",119,92,115,176,200,177,177,175,167,195
"2732",119,92,115,176,200,177,177,175,167,195
"2733",119,92,115,176,200,177,177,175,167,195
"2734",119,92,115,176,200,177,177,175,167,195
"2735",119,92,115,176,200,177,177,175,167,195
"2736",119,91,115,176,199,176,177,175,166,195
"2737",119,91,115,176,199,176,177,175,166,195
"2738",119,91,115,176,199,176,177,175,166,195
"2739",119,91,114,176,199,176,177,175,166,195
"2740",119,91,114,176,199,176,177,175,166,195
"2741",119,91,114,176,199,176,177,174,166,195
"2742",118,91,114,176,199,176,176,174,166,195
"2743",118,91,114,176,199,176,176,174,166,195
"2744",118,91,114,176,199,176,176,174,166,194
"2745",118,90,114,176,199,176,176,174,166,194
"2746",118,90,114,176,199,176,176,174,166,194
"2747",118,90,113,176,199,176,176,174,166,194
"2748",118,90,113,175,199,176,176,174,166,194
"2749",118,90,113,175,198,176,176,174,166,194
"2750",118,90,113,175,198,176,176,174,165,194
"2751",118,90,113,175,198,176,176,174,165,194
"2752",118,90,113,175,198,176,176,174,165,194
"2753",118,90,113,175,198,176,176,174,165,194
"2754",117,90,113,175,198,175,176,174,165,194
"2755",117,90,113,175,198,175,176,174,165,194
"2756",117,90,113,175,198,175,176,173,165,193
"2757",117,90,113,175,198,175,176,173,165,193
"2758",117,90,113,175,198,175,176,173,165,193
"2759",117,90,113,175,198,175,176,173,164,193
"2760",117,89,113,174,198,175,176,173,164,193
"2761",117,89,113,174,198,175,176,173,164,193
"2762",117,89,113,174,197,175,176,173,164,193
"2763",117,89,113,174,197,175,176,173,164,193
"2764",116,89,113,174,197,175,176,173,164,193
"2765",116,89,113,174,197,175,176,173,164,193
"2766",116,89,113,174,197,175,176,172,164,193
"2767",116,89,112,174,197,175,175,172,164,193
"2768",116,88,112,174,197,175,175,172,164,193
"2769",116,88,112,174,197,174,175,172,163,193
"2770",116,88,112,174,197,174,175,172,163,193
"2771",116,88,112,173,197,174,175,172,163,193
"2772",116,88,112,173,197,174,175,172,163,193
"2773",116,88,112,173,196,174,175,172,163,193
"2774",116,88,112,173,196,174,175,172,163,192
"2775",116,88,112,173,196,174,175,172,163,192
"2776",116,88,112,173,196,174,175,172,163,192
"2777",116,88,112,173,196,174,175,172,163,192
"2778",116,88,112,173,196,174,175,172,163,192
"2779",116,88,112,172,196,174,175,172,163,192
"2780",116,88,112,172,196,174,174,172,163,192
"2781",115,88,112,172,196,174,174,172,163,192
"2782",115,88,112,172,196,173,174,171,163,192
"2783",115,88,111,172,196,173,174,171,163,192
"2784",115,88,111,172,196,173,174,171,162,192
"2785",115,88,111,172,196,173,174,171,162,192
"2786",115,88,111,172,196,173,174,171,162,192
"2787",115,88,111,172,196,173,174,171,162,192
"2788",115,87,111,171,196,173,174,171,162,191
"2789",115,87,111,171,196,173,174,171,162,191
"2790",115,87,111,171,196,173,174,171,162,191
"2791",115,87,111,171,196,173,174,171,162,191
"2792",115,87,111,171,195,173,174,171,162,191
"2793",115,87,111,171,195,173,174,171,161,191
"2794",115,87,111,171,195,172,174,170,161,191
"2795",115,87,111,171,195,172,174,170,161,191
"2796",115,87,111,171,195,172,174,170,161,191
"2797",115,87,111,170,195,172,173,170,161,191
"2798",115,86,111,170,195,172,173,170,161,191
"2799",115,86,111,170,195,172,173,170,161,191
"2800",115,86,111,170,195,172,173,170,161,191
"2801",114,86,110,170,195,172,173,170,160,191
"2802",114,86,110,170,194,172,173,170,160,191
"2803",114,86,110,170,194,172,173,170,160,191
"2804",114,86,110,170,194,172,173,170,160,191
"2805",114,86,110,170,194,172,173,170,160,191
"2806",114,86,110,170,194,172,173,170,160,191
"2807",114,86,110,170,194,172,173,170,160,190
"2808",114,86,110,170,194,172,173,170,160,190
"2809",114,86,110,169,194,172,173,170,160,190
"2810",114,86,110,169,194,172,173,170,160,190
"2811",114,85,110,169,193,171,173,169,160,190
"2812",114,85,110,169,193,171,172,169,159,190
"2813",114,85,110,169,193,171,172,169,159,190
"2814",114,85,110,169,193,171,172,169,159,190
"2815",114,85,110,169,193,171,172,169,159,190
"2816",114,85,109,169,193,171,172,169,159,190
"2817",114,85,109,169,193,171,172,169,159,190
"2818",114,85,109,169,193,171,172,169,159,190
"2819",114,85,109,169,193,171,172,169,159,190
"2820",114,85,109,169,193,170,172,169,159,190
"2821",114,85,109,169,193,170,172,168,159,189
"2822",114,85,109,169,193,170,172,168,159,189
"2823",114,85,109,169,192,170,172,168,159,189
"2824",113,85,109,168,192,170,172,168,159,189
"2825",113,85,109,168,192,170,171,168,158,189
"2826",113,84,109,168,192,170,171,168,158,189
"2827",113,84,109,168,192,170,171,168,158,189
"2828",113,84,109,168,192,169,171,168,158,189
"2829",113,84,109,168,192,169,171,168,158,189
"2830",113,84,109,168,192,169,171,167,158,189
"2831",113,84,109,168,192,169,171,167,158,188
"2832",113,84,109,168,192,169,171,167,158,188
"2833",113,84,109,168,192,169,171,167,158,188
"2834",113,84,108,168,191,169,171,167,158,188
"2835",113,84,108,167,191,169,171,167,158,188
"2836",113,84,108,167,191,168,171,167,158,188
"2837",113,84,108,167,191,168,171,167,158,188
"2838",113,84,108,167,191,168,171,167,158,188
"2839",113,84,108,167,191,168,171,167,158,188
"2840",113,84,108,167,191,168,171,167,157,188
"2841",113,83,108,167,191,168,170,167,157,188
"2842",113,83,108,167,191,168,170,167,157,187
"2843",112,83,108,167,191,168,170,167,157,187
"2844",112,83,108,166,191,168,170,167,157,187
"2845",112,83,108,166,190,168,170,167,157,187
"2846",112,83,108,166,190,168,170,166,157,187
"2847",112,83,107,166,190,168,170,166,157,187
"2848",112,83,107,166,190,167,170,166,157,187
"2849",112,83,107,166,190,167,170,166,157,187
"2850",112,83,107,166,190,167,170,166,157,187
"2851",112,83,107,166,190,167,170,166,157,187
"2852",112,83,107,166,190,167,170,166,157,187
"2853",112,83,107,166,190,167,170,166,157,187
"2854",112,83,107,166,190,167,170,165,157,187
"2855",112,82,107,166,189,167,169,165,157,187
"2856",112,82,107,166,189,167,169,165,157,186
"2857",112,82,107,166,189,167,169,165,157,186
"2858",112,82,107,166,189,167,169,165,157,186
"2859",112,82,107,166,189,167,169,165,156,186
"2860",112,82,107,165,189,167,169,165,156,186
"2861",112,82,107,165,189,167,169,165,156,186
"2862",111,82,107,165,189,166,169,165,156,186
"2863",111,82,107,165,189,166,169,165,156,186
"2864",111,82,107,165,189,166,169,165,156,186
"2865",111,82,107,165,189,166,169,165,156,186
"2866",111,82,107,165,189,166,168,165,156,186
"2867",111,81,107,165,189,166,168,165,156,186
"2868",111,81,107,165,189,166,168,165,156,186
"2869",111,81,107,165,189,166,168,164,156,186
"2870",111,81,106,165,188,166,168,164,155,185
"2871",111,81,106,165,188,166,168,164,155,185
"2872",111,81,106,165,188,166,168,164,155,185
"2873",111,81,106,165,188,166,168,164,155,185
"2874",111,81,106,164,188,166,168,164,155,185
"2875",111,81,106,164,188,166,168,164,155,185
"2876",111,81,106,164,188,166,168,164,155,185
"2877",111,81,106,164,188,165,168,164,155,185
"2878",111,80,106,164,188,165,168,164,155,185
"2879",111,80,106,164,188,165,168,164,155,185
"2880",111,80,105,164,188,165,168,164,155,185
"2881",111,80,105,164,187,165,168,164,155,185
"2882",110,80,105,164,187,165,168,164,155,185
"2883",110,80,105,164,187,165,168,164,155,185
"2884",110,80,105,164,187,165,168,164,154,185
"2885",110,80,105,164,187,165,167,164,154,184
"2886",110,80,105,164,187,165,167,164,154,184
"2887",110,80,105,163,187,164,167,164,154,184
"2888",110,80,105,163,187,164,167,163,154,184
"2889",110,80,105,163,187,164,167,163,154,184
"2890",110,80,105,163,187,164,167,163,154,184
"2891",110,80,105,163,187,164,167,163,154,184
"2892",110,79,105,163,186,164,167,163,154,184
"2893",110,79,104,163,186,164,167,163,154,184
"2894",110,79,104,163,186,164,167,163,154,184
"2895",110,79,104,163,186,164,167,162,154,184
"2896",110,79,104,163,186,164,167,162,154,184
"2897",110,79,104,163,186,164,167,162,153,183
"2898",110,79,104,163,186,164,167,162,153,183
"2899",110,79,104,163,186,164,167,162,153,183
"2900",110,79,104,163,186,164,167,162,153,183
"2901",110,79,104,163,186,164,167,162,153,183
"2902",110,79,104,163,186,164,167,162,153,183
"2903",110,79,104,162,186,164,166,162,153,183
"2904",110,79,104,162,186,163,166,162,153,183
"2905",110,79,104,162,186,163,166,162,153,183
"2906",109,79,104,162,185,163,166,162,153,183
"2907",109,79,104,162,185,163,166,162,153,183
"2908",109,79,104,162,185,163,166,161,152,183
"2909",109,79,104,162,185,163,166,161,152,183
"2910",109,79,104,162,185,163,166,161,152,182
"2911",109,79,104,162,184,163,166,161,152,182
"2912",109,78,104,162,184,163,166,161,152,182
"2913",109,78,103,161,184,163,166,161,152,182
"2914",109,78,103,161,184,163,166,161,152,182
"2915",109,78,103,161,184,163,166,161,152,182
"2916",109,78,103,161,184,163,166,161,152,181
"2917",109,78,103,161,184,162,166,161,152,181
"2918",109,78,103,161,184,162,166,161,151,181
"2919",109,78,103,161,184,162,166,161,151,181
"2920",108,78,103,161,184,162,165,161,151,181
"2921",108,78,103,161,184,162,165,160,151,181
"2922",108,78,103,161,183,162,165,160,151,181
"2923",108,78,103,161,183,162,165,160,151,181
"2924",108,78,103,160,183,162,165,160,151,181
"2925",108,78,103,160,183,162,165,160,151,181
"2926",108,77,103,160,183,162,165,160,151,181
"2927",108,77,103,160,183,162,165,160,151,181
"2928",108,77,103,160,183,162,165,160,151,181
"2929",108,77,103,160,183,161,165,160,151,181
"2930",108,77,102,160,183,161,165,160,151,180
"2931",108,77,102,160,183,161,165,160,150,180
"2932",108,77,102,160,183,161,165,160,150,180
"2933",108,77,102,160,183,161,165,160,150,180
"2934",108,77,102,159,183,161,165,160,150,180
"2935",108,77,102,159,183,161,165,160,150,180
"2936",108,77,102,159,182,161,165,159,150,180
"2937",108,77,102,159,182,161,165,159,150,180
"2938",108,77,102,159,182,161,164,159,150,180
"2939",108,77,102,159,182,161,164,159,150,180
"2940",107,77,102,159,182,160,164,159,150,180
"2941",107,77,102,159,182,160,164,159,150,180
"2942",107,77,102,159,182,160,164,159,150,180
"2943",107,77,102,159,182,160,164,159,150,180
"2944",107,77,102,159,182,160,164,159,150,180
"2945",107,76,102,159,182,160,164,159,150,180
"2946",107,76,102,159,182,160,164,159,150,179
"2947",107,76,102,159,182,160,164,159,150,179
"2948",107,76,102,158,182,160,164,159,150,179
"2949",107,76,102,158,181,160,164,159,150,179
"2950",107,76,102,158,181,160,164,159,150,179
"2951",107,76,102,158,181,160,164,159,150,179
"2952",107,76,101,158,181,160,164,159,150,179
"2953",107,76,101,158,181,160,164,159,149,179
"2954",107,76,101,158,181,159,164,159,149,179
"2955",106,76,101,158,181,159,164,159,149,179
"2956",106,76,101,158,181,159,164,159,149,178
"2957",106,76,101,158,181,159,163,158,149,178
"2958",106,76,101,158,181,159,163,158,149,178
"2959",106,76,101,158,181,159,163,158,149,178
"2960",106,76,101,158,181,159,163,158,149,178
"2961",106,76,101,158,181,159,163,158,149,178
"2962",106,75,101,158,180,159,163,158,149,178
"2963",106,75,101,157,180,159,163,158,149,178
"2964",106,75,101,157,180,159,163,158,149,178
"2965",106,75,101,157,180,159,163,158,149,178
"2966",106,75,101,157,180,159,163,158,149,178
"2967",106,75,101,157,180,159,163,157,149,178
"2968",106,75,101,157,180,159,163,157,149,178
"2969",106,75,101,157,180,159,163,157,149,178
"2970",106,75,101,157,180,159,163,157,148,177
"2971",106,75,101,157,180,159,163,157,148,177
"2972",106,75,101,157,180,159,163,157,148,177
"2973",106,75,101,157,180,159,163,157,148,177
"2974",106,75,101,157,180,159,163,157,148,177
"2975",106,75,100,157,180,159,163,156,148,177
"2976",105,75,100,157,180,158,163,156,148,177
"2977",105,75,100,157,179,158,163,156,148,177
"2978",105,75,100,157,179,158,163,156,148,177
"2979",105,74,100,156,179,158,163,156,148,177
"2980",105,74,100,156,179,158,162,156,148,177
"2981",105,74,100,156,179,158,162,156,148,177
"2982",105,74,100,156,179,158,162,156,148,177
"2983",105,74,100,156,179,158,162,156,148,177
"2984",105,74,100,156,179,158,162,156,148,177
"2985",105,74,100,156,179,158,162,156,148,177
"2986",105,74,100,156,179,158,162,156,147,177
"2987",105,74,99,156,179,158,162,156,147,176
"2988",105,74,99,156,179,158,162,156,147,176
"2989",105,74,99,156,179,158,162,156,147,176
"2990",105,74,99,156,179,158,162,155,147,176
"2991",105,74,99,156,178,158,162,155,147,176
"2992",105,74,99,156,178,157,162,155,147,176
"2993",105,74,99,156,178,157,162,155,146,176
"2994",104,73,99,155,178,157,162,155,146,176
"2995",104,73,99,155,178,157,162,155,146,176
"2996",104,73,99,155,178,157,162,155,146,176
"2997",104,73,98,155,178,157,162,155,146,176
"2998",104,73,98,155,178,157,162,155,146,176
"2999",104,73,98,155,178,157,161,155,146,176
"3000",104,73,98,155,178,157,161,155,146,176
"3001",104,73,98,155,178,156,161,155,146,176
"3002",104,73,98,155,177,156,161,155,146,176
"3003",104,73,98,155,177,156,161,155,146,176
"3004",104,73,98,155,177,156,161,154,146,176
"3005",104,73,98,155,177,156,161,154,146,176
"3006",104,73,98,155,177,156,161,154,146,175
"3007",104,73,98,155,177,156,161,154,146,175
"3008",104,73,98,155,177,156,161,154,146,175
"3009",104,72,98,154,177,156,161,154,146,175
"3010",104,72,97,154,177,156,161,154,145,175
"3011",104,72,97,154,177,156,161,154,145,175
"3012",104,72,97,154,177,156,161,154,145,175
"3013",104,72,97,154,177,156,161,154,145,175
"3014",104,72,97,154,177,156,161,154,145,175
"3015",104,72,97,154,176,155,161,154,145,175
"3016",104,72,97,154,176,155,161,154,145,175
"3017",104,72,97,154,176,155,161,154,145,175
"3018",104,72,97,154,176,155,161,154,145,174
"3019",103,72,97,154,176,155,160,154,145,174
"3020",103,72,97,154,176,155,160,154,145,174
"3021",103,71,97,153,176,155,160,154,145,174
"3022",103,71,97,153,176,155,160,154,145,174
"3023",103,71,97,153,175,155,160,154,145,174
"3024",103,71,97,153,175,154,160,153,145,174
"3025",103,71,97,153,175,154,160,153,145,174
"3026",103,71,97,153,175,154,160,153,145,174
"3027",103,71,97,153,175,154,160,153,145,174
"3028",103,71,97,153,175,154,160,153,144,173
"3029",103,71,97,153,175,154,160,153,144,173
"3030",103,71,97,153,175,154,160,153,144,173
"3031",103,71,97,153,175,154,160,153,144,173
"3032",103,71,96,153,175,154,160,153,144,173
"3033",103,71,96,153,175,154,160,153,144,173
"3034",103,71,96,153,175,154,160,153,144,173
"3035",103,71,96,153,175,154,160,153,144,173
"3036",103,70,96,152,175,154,160,153,144,173
"3037",103,70,96,152,175,154,160,153,144,173
"3038",103,70,96,152,175,154,160,153,144,173
"3039",103,70,96,152,175,153,160,152,144,173
"3040",103,70,96,152,175,153,160,152,144,173
"3041",102,70,96,152,174,153,160,152,144,173
"3042",102,70,96,152,174,153,159,152,144,172
"3043",102,70,96,152,174,153,159,152,144,172
"3044",102,70,96,152,174,153,159,152,144,172
"3045",102,70,95,152,174,153,159,152,144,172
"3046",102,70,95,152,174,153,159,152,144,172
"3047",102,70,95,152,174,153,159,152,144,172
"3048",102,70,95,152,174,153,159,152,144,172
"3049",102,70,95,152,174,153,159,152,144,172
"3050",102,69,95,152,174,152,159,152,144,172
"3051",102,69,95,152,174,152,159,152,144,172
"3052",102,69,95,151,174,152,159,152,144,172
"3053",102,69,95,151,174,152,159,152,144,172
"3054",102,69,95,151,173,152,159,152,143,172
"3055",102,69,95,151,173,152,159,152,143,172
"3056",102,69,95,151,173,152,159,152,143,172
"3057",102,69,95,151,173,152,159,152,143,172
"3058",102,69,95,151,173,152,158,152,143,172
"3059",102,69,95,151,173,152,158,151,143,172
"3060",102,69,95,151,173,152,158,151,143,172
"3061",101,68,95,151,173,152,158,151,143,171
"3062",101,68,95,151,173,152,158,151,143,171
"3063",101,68,95,151,173,152,158,151,143,171
"3064",101,68,95,151,173,152,158,151,143,171
"3065",101,68,94,150,173,151,158,151,143,171
"3066",101,68,94,150,173,151,158,151,143,171
"3067",101,68,94,150,173,151,158,151,143,171
"3068",101,68,94,150,173,151,158,151,143,171
"3069",101,68,94,150,173,151,158,151,143,171
"3070",101,68,94,150,172,151,158,151,143,171
"3071",101,68,94,150,172,151,158,151,142,171
"3072",101,68,94,150,172,151,158,151,142,171
"3073",101,68,94,150,172,151,158,151,142,170
"3074",101,68,94,150,172,151,158,151,142,170
"3075",101,67,94,150,172,151,157,151,142,170
"3076",101,67,94,150,172,151,157,151,142,170
"3077",101,67,94,150,172,151,157,151,142,170
"3078",101,67,94,150,171,151,157,151,142,170
"3079",101,67,94,150,171,151,157,151,142,170
"3080",100,67,94,150,171,151,157,151,142,170
"3081",100,67,94,150,171,151,157,151,142,170
"3082",100,67,93,150,171,150,157,150,142,170
"3083",100,67,93,150,171,150,157,150,142,170
"3084",100,67,93,150,171,150,157,150,142,170
"3085",100,67,93,149,171,150,157,150,142,170
"3086",100,67,93,149,171,150,157,150,141,170
"3087",100,67,93,149,171,150,157,150,141,170
"3088",100,67,93,149,171,150,157,150,141,170
"3089",100,67,93,149,171,150,157,150,141,170
"3090",100,67,93,149,171,150,156,150,141,170
"3091",100,66,93,149,171,150,156,150,141,169
"3092",100,66,93,149,171,150,156,150,141,169
"3093",100,66,93,149,170,149,156,150,141,169
"3094",100,66,93,149,170,149,156,150,141,169
"3095",100,66,93,149,170,149,156,150,141,169
"3096",100,66,93,149,170,149,156,150,141,169
"3097",100,66,93,149,170,149,156,150,141,169
"3098",100,66,92,148,170,149,156,150,140,169
"3099",100,66,92,148,170,149,156,150,140,169
"3100",100,65,92,148,170,149,156,150,140,169
"3101",100,65,92,148,170,149,156,150,140,169
"3102",100,65,92,148,170,149,156,150,140,168
"3103",100,65,92,148,170,149,156,149,140,168
"3104",99,65,92,148,170,149,156,149,140,168
"3105",99,65,92,148,170,148,156,149,140,168
"3106",99,65,92,148,169,148,156,149,140,168
"3107",99,65,92,148,169,148,155,149,140,168
"3108",99,65,92,148,169,148,155,149,140,168
"3109",99,65,92,148,169,148,155,149,139,168
"3110",99,65,92,148,169,148,155,149,139,168
"3111",99,65,92,148,169,148,155,149,139,168
"3112",99,65,92,148,169,148,155,149,139,167
"3113",99,64,92,147,169,148,155,149,139,167
"3114",99,64,92,147,169,148,155,149,139,167
"3115",99,64,92,147,169,148,155,149,139,167
"3116",99,64,92,147,169,148,155,149,139,167
"3117",99,64,92,147,169,148,155,149,139,167
"3118",99,64,92,147,169,148,155,149,139,167
"3119",98,64,92,147,169,148,155,149,139,167
"3120",98,64,92,147,169,148,155,149,139,167
"3121",98,64,92,147,169,148,155,149,139,167
"3122",98,64,92,147,169,148,154,149,139,167
"3123",98,64,92,147,168,148,154,148,139,167
"3124",98,64,92,147,168,148,154,148,138,167
"3125",98,64,91,147,168,148,154,148,138,167
"3126",98,64,91,147,168,148,154,148,138,167
"3127",98,64,91,147,168,148,154,148,138,167
"3128",98,64,91,147,168,147,154,148,138,166
"3129",98,64,91,147,168,147,154,148,138,166
"3130",98,64,91,147,168,147,154,148,138,166
"3131",98,63,91,147,168,147,154,148,138,166
"3132",98,63,91,147,168,147,154,148,138,166
"3133",98,63,91,146,168,147,154,148,138,166
"3134",98,63,91,146,167,147,154,148,138,166
"3135",98,63,91,146,167,147,154,148,138,166
"3136",98,63,91,146,167,147,154,147,138,166
"3137",97,63,91,146,167,147,154,147,138,166
"3138",97,63,91,146,167,147,153,147,138,166
"3139",97,63,91,146,167,147,153,147,138,166
"3140",97,63,91,145,167,147,153,147,138,166
"3141",97,62,91,145,167,147,153,147,138,166
"3142",97,62,91,145,167,147,153,147,138,166
"3143",97,62,91,145,167,147,153,147,137,165
"3144",97,62,91,145,167,146,153,147,137,165
"3145",97,62,90,145,167,146,153,147,137,165
"3146",97,62,90,144,167,146,153,147,137,165
"3147",97,62,90,144,167,146,153,147,137,165
"3148",97,62,90,144,167,146,153,147,137,165
"3149",97,62,90,144,167,146,153,147,137,165
"3150",97,62,90,144,166,146,153,146,137,165
"3151",97,62,90,144,166,146,153,146,137,165
"3152",97,62,90,144,166,146,153,146,137,165
"3153",97,62,90,144,166,146,153,146,137,165
"3154",97,62,90,144,166,146,152,146,137,165
"3155",97,62,90,144,166,146,152,146,137,165
