"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10","MD_RTLC_11","MD_RTLC_12","MD_RTLC_13","MD_RTLC_14","MD_RTLC_15","MD_RTLC_16","MD_RTLC_17","MD_RTLC_18","MD_RTLC_19","MD_RTLC_20","MD_RTLC_21","MD_RTLC_22","MD_RTLC_23","MD_RTLC_24","MD_RTLC_25","MD_RTLC_26","MD_RTLC_27","MD_RTLC_28","MD_RTLC_29","MD_RTLC_30","MD_RTLC_31","MD_RTLC_32","MD_RTLC_33","MD_RTLC_34","MD_RTLC_35","MD_RTLC_36"
"2567",209,37,204716,34689,109,195,222,98,149,214,NA,NA,NA,NA,547,34,222,294,54,61,NA,119,27998,164,116,185,320,69,13,1012,34,6,216,341,159,182
"2568",272,69,47,154,123,205,40,87,12,155,NA,NA,NA,NA,186,48,222,21,235,252,NA,72,50,114,61,4406,29,185,44,40333,141,32,239,13820,135,143
"2569",128,160,145,38,194,116,57,213,96916,306,NA,NA,NA,NA,10,48,383,17,105,217,NA,318,58,256,6,109,71,115,85,86,255,53,163,12,157,1626
"2570",85,143,145,217,149,221,67,10,70,486,NA,NA,NA,NA,229,6600,291,96,112,21,NA,66,239,372,10046,52,94,16695,199,134,128,144,16449,194,34,6
"2571",128,155,113,403,127,357,286,60,757,939,NA,NA,NA,NA,568,167,155,181,5394,45,NA,187,44,76,120,84,68,353,40,270,448,123,309,13733,671,210
"2572",204,17159,137,3896,20821,355,27,7,479,225,NA,NA,NA,NA,236,132,107155,119,166,112,NA,161,129,10162,86,88,283,145,286,235,315,305,73,14052,2991,210
"2573",117,12469,277,85,71,279,23090,814,1690,1217,NA,NA,NA,NA,59,10903,288,4730,51,61,NA,25,29,30,344,29,100,44,224,55254,26,90919,120,31,81,138
"2574",60,397,11,1258,275,94,251,102,21509,9,NA,NA,NA,NA,68,266,158,1234,134,59,NA,5570,56,75,199,854,131,59,54,4836,18,143,155,26,107,22
"2575",24,64,89,163,6,744,193,87,58,113,NA,NA,NA,NA,63,85,121,3,160,8,NA,5,75,309,212,9151,200,60,161,7727,149,1763,240,771,4658,952
"2576",87,261,503,145,98,57,479,586,90,149,NA,NA,NA,NA,81,89,240,54,208,42,NA,3610,86,135,925,299,1987,5141,76,36,153,238,91,27,200,3911
"2577",128,76,7048,783,118,148,25,3,123,4269,NA,NA,NA,NA,115,1761,106259,167,92,38,NA,541,6096,533,69,114,143,5072,82,13,56,147,128,147,24612,18
"2578",69,70,105,28597,356,5981,13460,12131,28,273,NA,NA,NA,NA,191,112,139,68,122,2359,NA,120,291,5325,57,562,100,98,122,291,167,252,142,99,3133,838
"2579",80,2045,152,169,412,53,117,123,560,3199,NA,NA,NA,NA,1,21,18,30,57,152,NA,104,72,186,68235,212,20,140,1490,113,73,20116,89,96,200,109
"2580",46,50,192,49,142,226,253,27,90,128,NA,NA,NA,NA,990,217,1109,17961,5111,57,NA,103,190,149,150,100,9,116,1,880,3184,1060,129,401,200,49
"2581",47,475,41,88,10,43,362,31,144,2085,NA,NA,NA,NA,242,30727,162,266,2,65,NA,68,33742,126,169,107,296,22,26,79,56,180,142,85,57,227
"2582",107,127,103,90,1559,71,162,262,560,125,NA,NA,NA,NA,76773,99,5,96,58,261,NA,49,139,308,124,124,189,10136,181,45,183,32,95,92,12326,82
"2583",97,51,51,98,240,102,265,99,711,186,NA,NA,NA,NA,82,124,155,112,1707,9,NA,137,581,205,15421,118,58731,223,89,4721,697,2,1130,139,99,9188
"2584",33,132,16,132983,669,109,76,300,289,316,NA,NA,NA,NA,8504,38,54,16,228,199,NA,58,10412,251,8645,5566,143,124,127,3585,188,123,178,164,194,146
"2585",36,138,45,1301,277,18,110,227,142,175,NA,NA,NA,NA,133,13,97,23,2253,20,NA,7954,184,104918,126,70,129,159,60,191,130,140,2317,246,119,701
"2586",145,2899,30394,262,541,138,244,24292,583,13,NA,NA,NA,NA,27752,91,158,98,322,130,NA,109,13,299,9258,117,454,18712,17,74,29492,31,16,12,122,119
"2587",4,9504,202,65,187,195,143,593,51,130,NA,NA,NA,NA,58,569,2497,158,63,83,NA,64615,38384,16127,2809,16,430,414,11,6,61,59151,65,44,24237,7969
"2588",192,2887,114,4542,37,1,52,152,135,12,NA,NA,NA,NA,71,24810,60,37,238,142,NA,73,77,309,723,243,830,139,78,94963,138,383,33,41673,42119,192
"2589",51,3125,14883,17993,147,17,1830,97,17,343,NA,NA,NA,NA,59,58,96,79,233,261,NA,9678,462,34,888,220,68,142,1754,23,57717,242,23,169,30,14
"2590",173,26598,166,773,126,9,84,54,670,128,NA,NA,NA,NA,237,201,71,24,913,100066,NA,177,121,5934,7998,41,5298,322,3446,28,2,162,18,80,69,1053
"2591",159,6364,116,115,32185,65,90,160,150,86,NA,NA,NA,NA,21,27,190,84,75,274,NA,171,123,258,164,261,204,114,32,73,31,196,48,59559,168,103
"2592",85,283,9,4480,98,39,284,138,1073,5,NA,NA,NA,NA,10,102,286,537,66,119,NA,174,1084,11,9760,87,8,61,241,1630,45,151,72,76727,192,128
"2593",46,29,8398,95154,102,7,35,67,16,301,NA,NA,NA,NA,213,65,206,137,187,477,NA,27207,58,62,5458,153,16,15213,1362,81145,88,35,119,49,17,29498
"2594",77,9,20,1560,14,316,54651,251,159,1888,NA,NA,NA,NA,45471,71826,60,7,19,107197,NA,69363,112,429,29,187,476,4378,187,10460,122,150,14,109,170,49
"2595",203,11,1062,35,36,131,160,156,7504,20,NA,NA,NA,NA,1548,39,455,65,100,1,NA,15,83,801,193,51,19,187,53,36,8,109,102,45,163,30022
"2596",119,169,86,93,36,46,4394,13,10524,8,NA,NA,NA,NA,94,207,70,44,279,146,NA,23,152,2050,12653,1,104,165,75,205,104,54415,235,102,89,37
"2597",179,180,89,39130,218,65,51,628,87,432,NA,NA,NA,NA,16,124,543,19782,7,141,NA,102,40,123,99,124,87,4069,214,1002,7973,53,1915,26,66,58
"2598",333,2997,49710,15,260,95,195,52,207,282,NA,NA,NA,NA,115,1,849,62,89675,3,NA,235101,155,56,138,147,88,236,237,308,113,336,3384,8,108,191
"2599",266,288,6771,3,3250,94,157,192,29,426,NA,NA,NA,NA,93,67,1607,42,16,157,NA,18125,1,53,148,237,110,63,36,101,47,414,135,10857,29,40
"2600",61,51,226,5021,2452,84,19,116,2758,73,NA,NA,NA,NA,34,21,110,7,64,12622,NA,18,173,30,302,24,119,28,219,1423,104,12,471,86,140,1973
"2601",67,367,51,8,6678,90,10,35406,374,255,NA,NA,NA,NA,106,10,150,296,136,205,NA,231,87,250,88,222,66,144,59,171,192,26,43,132,102,358
"2602",18,2919,94,56,288,72,562,38,2079,29512,NA,NA,NA,NA,52,9,195,7737,99061,124,NA,73,95,31,4710,91,50,43,214,106,169,18537,139,213,231,56
"2603",49,9,142,130,20,46,58,180,67,21,NA,NA,NA,NA,40776,6,479,124,163,183,NA,158,3158,23,246,81,77,83,5,63,111,52,48,34,156,12872
"2604",162,74,405,54073,130,2205,58,199,157,20562,NA,NA,NA,NA,4213,1507,72,40,12891,64,NA,2949,96,21292,77,495,190,191,39,81,83,104,85,149,79,15
"2605",195,10956,25,142,203,352,7,63,452,143,NA,NA,NA,NA,65,196,50,151,228,120,NA,134,24639,41,1376,100,114,79,9,164,70,183,1316,249,74,131
"2606",35,328,115,11437,104,201,95,115,39,172,NA,NA,NA,NA,51,144,9289,17,238,428,NA,34669,25,3,70487,27,168,147,119,221,210,115,270,113,4804,195
"2607",20,30,151,101,64,83,48,1228,30138,31,NA,NA,NA,NA,29141,85,196,38,285,70,NA,13,97,290,271,539,1539,183,97433,261,214,1189,384,1070,26,178
"2608",27,5856,49,151,65,58,4,85,283,214,NA,NA,NA,NA,4052,36,137,28,3012,2,NA,203515,9022,7787,11339,293,70,339,55,253,19,31,496,74,237,7042
"2609",103,80859,94,141,10,23,107,313,32,230,NA,NA,NA,NA,133,309,73,23,121,2195,NA,93,2,1125,85,138,242,238,197,114,365,130,84,104,229,57
"2610",52,74,121,8013,8563,242,49,185,5771,70,NA,NA,NA,NA,174,97,213,88,156887,11,NA,21,19,14433,62,914,425,109,145,143,184,75914,81796,77,54,39
"2611",39,8,61,101,92,27,318,65,14,516,NA,NA,NA,NA,96,279,44,57,48359,8323,NA,276,37,40902,3,222,94,233,561,163,180,174,29,42,229,83
"2612",63,76,108,77,93,162,2471,38,1206,14,NA,NA,NA,NA,79,178,27,72,99,69,NA,90,85,57,222,48,72,185,58,143,924,291,42,65,208,89
"2613",104,18,253,117,28,253,104,208,82,269,NA,NA,NA,NA,68,879,137,32,53,28265,NA,150,93,19,382,45,179,68,207,240,1606,127,196,196,4,165
"2614",54,5311,11,109,45,190,95,35,76,242,NA,NA,NA,NA,787,3039,75,193,7187,17403,NA,15672,102,192,75,66,107,34,32,9,61,73,15342,30,225,780
"2615",41,3986,47,107,86,122,255,82,5892,205,NA,NA,NA,NA,146,8861,232,163,130,627,NA,380,144,38,57,5,309,228,43,73,225,209,131,66,2,42
"2616",122,238,318,306,117,2653,5862,169,293,10,NA,NA,NA,NA,191,204,51,10683,45137,122,NA,141896,172,190576,4,38,247,242,71,1387,47,243,642,3266,98,340
"2617",21,172,100,245,60,61880,7594,205,194,81,NA,NA,NA,NA,39,19,276,47,106,20,NA,84,341,53,76,85,46,185,2576,15039,18,6129,71,118,15,212
"2618",121,29,175,4259,163,22105,61,391,141,129,NA,NA,NA,NA,12060,143,101,244,246,14,NA,88,192,79,31,8680,92,196,23,765,108,121,40,184,8163,21
"2619",137,1347,259792,73,55,93,90,164,77,293,NA,NA,NA,NA,84,32,604,147,43,275,NA,2222,85,49,22,125,35,3821,78,80,338,74,361,196,123,16322
"2620",167,224,786,47,38,239,121,28,69758,111,NA,NA,NA,NA,73,89,169,249,49,21,NA,2368,90,6299,38,33,213,17416,173,18,912,65,160,95,173,16
"2621",37,83,163,161,363,1,227,187,28,354,NA,NA,NA,NA,7951,82,176,19,58,11,NA,204,133,97,144,131,155,2,194,384,300,211,207,89,111,139
"2622",17,167,260,61,81,75,35,185,40,102,NA,NA,NA,NA,2523,53,59,237903,646341,48,NA,15060,1210,180,130,67,124,129,57,1943,5378,264,246,211,778,242
"2623",37,723,101,48616,113,3134,2945,176,298,103,NA,NA,NA,NA,266,29,205,72,32,202,NA,140,184,152,266,440,78,79,52270,23,83,3,25615,73,134,61
"2624",126,22,227,161,294,225365,135,114,144,80,NA,NA,NA,NA,234,90,295,101,196,31779,NA,401,149,64,332,107,84,140,148,18,240,136,129,149,10,92
"2625",86,6504,89,106,148,102,75,49,37394,124,NA,NA,NA,NA,144,2,87,30,117,38254,NA,143,187,124,354,114,5,28,227,169,4669,181,375,122,571,212
"2626",138,159,175,120,4,5997,151,20,21,137,NA,NA,NA,NA,173,261,52,35,250,149,NA,45,54,76905,279,28,96,12698,177,77,209,67,209,1146,48,6946
"2627",7,21935,35,78,40,175,82,36,194,239,NA,NA,NA,NA,915,99,235,214,264,130,NA,22,1065,9,20624,28,23810,11158,135,157,374,163,9457,148,66,1192
"2628",65,373,2372,188,262,37,89,247,5,104,NA,NA,NA,NA,36,30,145,143,628,116,NA,307,650,145,15780,14412,62,227,246,45,123,47,23,52,115,79
"2629",97,2773,216,20,98,199,205,192,57,1,NA,NA,NA,NA,15,293,39,121,49,170,NA,277,125,129,110,46,251,2378,12,232,102,203,402,68,48,118
"2630",188,77,531,249,161,64,255,30,3303,197,NA,NA,NA,NA,382,5903,80,133,103,57460,NA,48,41369,15146,103,97,9,4300,11,194,880,58,112,103,45,15
"2631",111,11165,46,50,82,73,98,271,1390,265,NA,NA,NA,NA,46,26,50,78,80,76,NA,7873,3733,195,343,141,1,4670,177,345,89,66,573,490,163,510
"2632",46,3968,123,86,17,98680,156,92,122,128013,NA,NA,NA,NA,89,63,8,8106,7,23,NA,385,42,65,674,145,83,44,280,133,229,2737,140,210,20,6
"2633",113,6552,91,74,109,239,16,45,2714,2224,NA,NA,NA,NA,1117,18,261,21750,12,100,NA,4178,173,95,46,43,49,186,124,1178,22,77,244,176,16,263
"2634",52,32590,16,4054,129756,18,86,70,17,4,NA,NA,NA,NA,16457,141,137,12821,130,33,NA,103,171,102055,198,266,193,429,415,25,13,38,68,142,7,20
"2635",193,166,84,2,15,123,8367,159,177,151,NA,NA,NA,NA,18,86,492,35,3231,63,NA,70,4018,287,17487,178,240,47,206,128,4487,181,144,118,43,152
"2636",110,12,7062,196,120,11,195,275,73,79,NA,NA,NA,NA,80,160,485,210,399,7,NA,128,16912,372,291,27,121,122,1043,283,371,23213,25,15,58,1248
"2637",105,3394,175,204,175,135,549,3542,68,1233,NA,NA,NA,NA,231,91,109,156,65,27,NA,80,23,13597,431,13,164,142,56,15,224,184,20496,38,79,23
"2638",35,141,217,23,214,152,23,212,36622,350,NA,NA,NA,NA,27,72,152,87,327,98,NA,1300,81,226,118,111,372,18,117,125,193,38,220,5242,67,1191
"2639",104,148,7193,68081,58,49,101,139,141982,286,NA,NA,NA,NA,397,130,23056,369,355,116,NA,132,8167,74,5911,43,23,3280,224,142,49,122,65,172,80,4448
"2640",18,280,111,65,36,190,22,115,146,3451,NA,NA,NA,NA,96,818,11551,133,1959,18,NA,137,662,54,114,114,110,68,103,115,47,189,12,220,46,1659
"2641",273,82,47118,90,256,1598,159,158,1543,7,NA,NA,NA,NA,118,126,1698,2107,44,220,NA,22489,12156,119,68,67,407,92,82539,127,42,109,229273,58529,150,1775
"2642",49,79,348,160,34920,146,37,48,209,27,NA,NA,NA,NA,39,193,6271,65,112,224,NA,86,577,380,34,1,277,5478,395,155,186,81,18,53,85,170
"2643",175,20,43354,8222,157,49,300,72417,167,425,NA,NA,NA,NA,51,46,293,63160,191,97,NA,29,85,30394,606,61,132,40381,201,148,37,22592,195,157,61629,253
"2644",15,113,192,66,18662,125529,118,487,142,56,NA,NA,NA,NA,97,478,675,134127,1e+06,17,NA,64,7,1645,351,27265,201,119,52,49,40,91,126972,30,18,4763
"2645",159,145,11,109,280,4710,74,227,3209,171,NA,NA,NA,NA,139998,91,183,28,16,232,NA,30,5,236,194,21,161,8073,11,137,24,74268,46,197,168,29
"2646",67,11,72,6654,43,73,653,56,135,120,NA,NA,NA,NA,649,16,129,132,88,3,NA,38,225,21116,40,130,62,118,8168,165,87,55761,58,1928,118,114
"2647",20,96,132,341,17262,73,121,207,225,94,NA,NA,NA,NA,8739,60,158,242,1191,5606,NA,172,137,152,45,419,1956,34,226,41,383,915,172,44,2513,108
"2648",100,157,12,408,271,114,168,1399,617,166,NA,NA,NA,NA,55,110,133,119,62,58524,NA,156,472,5782,603,12,153,22002,145,10471,52,8477,96,99,25652,15
"2649",92,33,34,3641,36,132,576,515,2409,571,NA,NA,NA,NA,35,275,4689,4474,143,213,NA,12,89,215,58,12,141,62,96,1375,35,72,341,145,27,157
"2650",221,164,249,125,1268,227,1,68,195,82,NA,NA,NA,NA,146,61,21,238,27,6,NA,241,111,67,243,144,606,253,2185,67,175,15,172,315,52,137
"2651",23,259,22,10565,1,609,77,309,116,4023,NA,NA,NA,NA,5214,28,849,129,28,80,NA,158,240,189,4,1,120,299,119,94,48,938,74,242,73716,156
"2652",103,30,9362,10,4850,127,145,29172,280,625,NA,NA,NA,NA,15,25,180,135,84,898,NA,3128,562,37,24,641,751,638,9337,165,62,258,86,572,71,4427
"2653",182,286,188,107,942,154,190,53,707,43,NA,NA,NA,NA,11,242,316228,201049,22,392,NA,229,95,433,557,131,140,2231,99949,31,16187,47,40,56,33,1302
"2654",332,177,78,3568,17,63,202,80,126,318,NA,NA,NA,NA,86,184,36411,116,399,217,NA,119,33,171,54884,8,1954,121,195,162,3412,128,117,54,303,2114
"2655",72,5169,56842,55,193,4167,869,245,2198,98,NA,NA,NA,NA,138,132,153,149,5345,11,NA,56,74,21931,100,12036,218,23,26,183,166,124,128,25,71,258
"2656",173,495,149,183,5816,40,33,264,88,7340,NA,NA,NA,NA,275,271,96,34,19881,23,NA,64,207,12,20,179,274,664,71,31745,58,4615,302,164,124,137
"2657",15,2803,252,361,131,61,48,94,193557,639,NA,NA,NA,NA,121,228,122,277,45,64,NA,47,152,598,10500,18,797,2,12058,3613,23206,18,41219,18035,71,348
"2658",191,11933,171,21838,208,12,641,124,145,195,NA,NA,NA,NA,303,66816,214,202,179,18297,NA,88987,1105,35,288,233,18,1742,150,4,139,70,19,114,1,6013
"2659",117,164,111,76,78,202,160,354,40662,212,NA,NA,NA,NA,103,19,61,2,65,88,NA,135,1272,117517,168,13909,175,42172,121428,32,4556,98,1048,130,38,15
"2660",82,131,6386,30,139,42,126327,137,63,11224,NA,NA,NA,NA,22,255,30,339,286,26943,NA,23224,87,10420,582,161,59,168,316228,44,67,151,201,96,55,142
"2661",172,109,107,1552,77,183,71,212,315,19,NA,NA,NA,NA,67,97,130,195,205,165,NA,3016,45,1514,29,54,192,149,19264,119,8,94,280,160,189,145
"2662",161,308,43,4742,65,107,1793,723,7,42,NA,NA,NA,NA,8879,380,19,24156,104,270,NA,38,73,550,14023,105,291,23,53,252,27026,87,559,130,9,389
"2663",168,129,195,27,5034,63,355,167,3692,58,NA,NA,NA,NA,697,19356,103,1059,3809,56,NA,458,862,403,9362,224,98,1180,69,19,16512,44,46,249280,28,6125
"2664",2,50,66,6648,106,138,22,21,2419,230,NA,NA,NA,NA,267,3466,284,117,237,79159,NA,114,132,56,31,464,120,68,126,646,68,73,91,137,288,3037
"2665",51,4418,2791,180,1972,24,159,2,25,62,NA,NA,NA,NA,6,149,79,144,31,570,NA,30128,36,141,5276,74,254,29,29,128,60,121,116,4386,7903,26384
"2666",161,146,24727,9406,37,200,82,167,1120,78,NA,NA,NA,NA,10643,233,230,8,321,82,NA,27,561,130,24082,12507,32,120,205,257,41,307,184,20794,68,2928
"2667",171,110,156948,22,94,30,95,113,268,182874,NA,NA,NA,NA,131,47,181,49,216,36,NA,327,176,16519,310,291,78,40,230,191,185,33,824,94,50941,11
"2668",13,2642,203,23,91,297,3637,75,14,167,NA,NA,NA,NA,65,42861,11131,3408,2226,8058,NA,56,183,115,16071,2944,168,40,150,715,140,168,61,58,57,135
"2669",7,155,588,71,380,80,44,284,78,9,NA,NA,NA,NA,197,221,89,82,297,4,NA,92,164,400,186,58,62,10579,72,11,3,38,26,166,14098,58
"2670",71,120,211,38,128,83,312,3,2994,55,NA,NA,NA,NA,269,86987,152,17893,45,621,NA,93,140,145,118,26,31,370,9732,29,212,172,217,148,259,1054
"2671",325,1e+05,42,424,7298,428,3248,105,85,75,NA,NA,NA,NA,125,8,11,500,99,100,NA,44945,192,2066,30,26008,187,32,22,3343,28,1012,199750,596,173,96
"2672",15,6707,212,102,22,84,104,132,158,5215,NA,NA,NA,NA,145,4091,289,110,10,5997,NA,7778,130,10509,2,141,4362,42,6892,2614,1709,1529,895,714,29,42
"2673",112,8110,1626,213,234,18238,37,118,106,176,NA,NA,NA,NA,24,32,95,80,25,85,NA,166,128,18,34,126,233,6706,13,171,23715,62907,3,193,112,178
"2674",82,93,632,13780,1231,169,161,201,57,338,NA,NA,NA,NA,371,340,54,51,43,134,NA,13131,40,196,89,265,134,256726,365,185,114,178,212,329,103,1991
"2675",10,7261,226,930,137,5537,127,171,95,161,NA,NA,NA,NA,50329,233,131,270,167,65116,NA,129,7287,211,918,132,673,7495,197,5,160,74,17,109,167,300
"2676",202,274,25,18,164,240,136,11,196,20,NA,NA,NA,NA,309,135,65,1846,33,577,NA,402,209,195,46,116,175,671,103,140,1103,24378,25,226,128,926
"2677",14,11810,103,12586,140,288,845,2,32,150,NA,NA,NA,NA,4,63,170,213,23956,181223,NA,47,165,201,34,120,344,6,257,5403,30,151,215,243,146,34
"2678",48,17552,146,75,230,12,96,516,14487,65,NA,NA,NA,NA,80,136,332,153,18,169,NA,67,1048,17573,213,56,19983,184,150,2731,49,182,48,7116,181,3806
"2679",255,141,217,4706,23,249828,48,36,50,102,NA,NA,NA,NA,912,53,122,76,273,193,NA,7600,32,168,374,30,30,3876,20917,3538,377,7205,345,83,140,119175
"2680",65,6065,77,703,273,52,259,236,397,313,NA,NA,NA,NA,58,2648,333,122,7,62,NA,56,179,699,128,89,25,173,34254,7424,292,48480,24,266,142,145
"2681",113,5308,135,61,653,821,3518,53,1432,134,NA,NA,NA,NA,46,316,12265,86,151,4477,NA,782,44,194,29,7,42259,149,94,32,367,45,36,86,144,1113
"2682",51,3956,316228,46,121,36,43,95,784,153,NA,NA,NA,NA,98834,175346,284,283,960,94074,NA,18356,63,253,76,27,309,324,86,118,36781,166,24,229,98,34
"2683",430,192,411,4,99,38,234,1,409,204,NA,NA,NA,NA,55,41,135,217,138,182,NA,152,123,4433,211,7,238,105,290,249,192,138,79,27,732,73
"2684",516,131,516,140,1722,19,261,72123,132,95,NA,NA,NA,NA,155,316,111,14,249,3,NA,268,26,427,49,161,70,114,207,107,45,18,115,197,57570,218
"2685",512,51024,249,185,4908,48,536,156,98,474,NA,NA,NA,NA,21,261,371,14,82,157,NA,10792,119,28929,4945,222,180,285,3623,49,55,162,10,74,38,34
"2686",502,4204,8,203,131,244,229,168,33,131,NA,NA,NA,NA,39,160,696,176,205,150,NA,103,419,52,111,195,216,117,133,11126,95,500,231,14,4872,8
"2687",485,76,510,432,78,7292,210,22,170,185,NA,NA,NA,NA,213,72,247,46,339,70,NA,88601,8,488,95,223,269,2928,72,15,130,201,94,205,142,195
"2688",227,60,98,83,795,10,31747,109,108,122,NA,NA,NA,NA,217,62487,68,71,12824,210,NA,31442,130,221,10,177,125,19002,28,2288,59827,27,1,245,219,243
"2689",353,122,131914,75,250,930,29,779,7,331,NA,NA,NA,NA,157835,209,12278,1,172,65,NA,186,326,4415,259,113,492,14999,116,237,174,270,197,7,117,280
"2690",218,35,5,186,133,61,27,91,20,45133,NA,NA,NA,NA,107,23,31,316228,27,176,NA,188,134,436,23458,90,247,127,18,88,32166,28,76,187,120,146
"2691",309,191,13,25,66,277,444,61,204,100,NA,NA,NA,NA,262,237,48,373,39,74,NA,84596,80,68,1,286,35,210,300,13958,473,131,50,1652,3064,9293
"2692",356,96,100,275,729,624,118,40,108,34,NA,NA,NA,NA,23,70,145,12,108,5361,NA,18339,15,176,192,6020,196,120,58,608,129,72,234,247,3799,1093
"2693",371,257,76,103,147,642,188,49,43013,1176,NA,NA,NA,NA,6516,141,1005,127,8,25,NA,37515,78,1373,183,214,170,204,197,23903,81,470,233,205,28,89
"2694",111,3259,174,225,15,138,119,283,876,20,NA,NA,NA,NA,62,104,23830,89191,90,103,NA,187,41,619,13348,98,64,147,6509,147,2,591,67,60,4660,78
"2695",361,16,89,34,136,57,192,106,358,31105,NA,NA,NA,NA,184,302,35,4,637,38,NA,127,17,5302,35,49830,232,179,44,344,135,200,129,1890,114,263
"2696",281,62,31,17466,1084,242,217,106,127,95,NA,NA,NA,NA,14,56,283,65,45,22,NA,20,6445,145,133,75,147,4602,54,239,5228,43701,262,14,460,5701
"2697",303,62,189,5870,33,35,101,557,84,148,NA,NA,NA,NA,30,109,6693,161,112,205,NA,558,76,189,68,3,29,1707,228,156,23688,130,185,91,26,252
"2698",387,14678,240,40908,170,48048,243,100,45,399,NA,NA,NA,NA,110,208,138,195,24514,16593,NA,2475,496,368,790,83,100,773,231,189,107,132,235,1092,62,92
"2699",248,691,129,27579,162,7,1390,17,266,70,NA,NA,NA,NA,50,37,57,85,335713,111755,NA,86,106,104,79,170,250,3241,60,31,107,371,316228,5302,41,160
"2700",295,155,180,11128,3,56,556,48,877,11,NA,NA,NA,NA,5490,49,211,218,42,204,NA,157,120,128,6510,46,37,90,97,121,130,100,44,187,7648,240
"2701",387,74,219,7089,3,657,31,148,69808,134,NA,NA,NA,NA,65,19,115,706,57,110,NA,14826,200,249,300,29,117,11621,21,41,114,53355,129,4847,180,95
"2702",244,108,116,106,161,1379,179,59,248,1445,NA,NA,NA,NA,5,200,212,1,385,50,NA,238,290,306,101,7011,250,188,852,206,21,1069,31,163,20,126
"2703",269,336,232,199,152739,50,257,317,648,30,NA,NA,NA,NA,78,63,129,150,71,13865,NA,3861,73,45,52,23,35,226,89,164,49,116624,47,211,122,75
"2704",213,49,12463,11,26,94,242,154,53,42,NA,NA,NA,NA,32,88,143,149,151,258,NA,23,153,101,20663,67,27,11,1260,8817,55807,221,14,46,173,462
"2705",412,260,25,128,174,91,234,153,196,41,NA,NA,NA,NA,413,23,13,2292,59,618209,NA,187,42,11719,116,205,94,21,373,157,558,158,530,416,186,276
"2706",251,24027,35,160,65,78,176,64,142,91,NA,NA,NA,NA,18,92,108,127,22644,58,NA,122,24392,96,49,98,122,180,158,60,594,146,73,208,175,68
"2707",329,103,275381,5350,257,149,266,180,5,911,NA,NA,NA,NA,165,25,68,300,329,328,NA,226,42,173,86,58,60,133,3506,61,182,677,202,3343,3330,113
"2708",218,57,27,115,474,79,5,103,578,24,NA,NA,NA,NA,72,129,109,245,2494,206,NA,359,140,64,312,89,147,5,188,113,2,147,7,128362,747,52
"2709",386,792,111,2555,199,148,240,307,3872,88,NA,NA,NA,NA,120,425,90,33,138,40602,NA,124,645,8,71,211,8150,175,37,193,98,142,103,132,107307,176
"2710",389,14000,95,8611,62,199,100,50,908,76,NA,NA,NA,NA,96535,181,10606,35124,8,18,NA,40,236,439,36,26,96,2168,159,106,3705,13605,2047,259,90611,309
"2711",394,150,63,2168,257,104,30,225,294,173,NA,NA,NA,NA,8907,177,301,13120,172,58,NA,239,30,923,119,137,107,7,295,66,846,662,112,57,15,73720
"2712",386,35,8006,14,59,1014,36,330,394,24,NA,NA,NA,NA,85,57,85964,118,62,73491,NA,136,16325,133,83,146,10,5,6983,19481,150,213,63,13,160,98
"2713",193,85505,235,989,52,312,157,379,32,146,NA,NA,NA,NA,84,229,88,42,139,146,NA,142,97,300,301,277,22,139,5,12061,33,99,111,26770,36,129
"2714",314,112,14782,137,145,104,77,25,235,113,NA,NA,NA,NA,155,5,849,10913,1138,403,NA,30268,119,12638,8551,131,1201,3363,86,168,22495,28,181,292,12828,23
"2715",277,1027,158,8625,17996,237,112,148,27573,74,NA,NA,NA,NA,238,75,28655,127,66,1790,NA,185,250,32,148,90,62,27,22,148,41,186,148,106,88,227
"2716",325,217,14,654,119,230,110,131,25,151,NA,NA,NA,NA,169,129,74,45,11884,93,NA,1239,55,282,195,33,10,58,197,13,305,89,276,171,11746,57
"2717",316,245,305,43,114,42189,1029,80976,151,100,NA,NA,NA,NA,842,54,223,81,62,137,NA,212,212,412,458,114,142,99,326,333,236,62,183,74,24,731
"2718",278,44,74636,112,11476,100,14,7880,307237,61,NA,NA,NA,NA,230,39,289,47337,115,74,NA,45409,203,86,386,135,521,65,203,546,185,460,334,4398,1,3
"2719",235,5,119,992,163,38,248,144,108,33,NA,NA,NA,NA,133,74,26,5666,7,28,NA,55,148,74,78,41,302,232,1339,187,97,117,160,7,356,212
"2720",319,44,3,56,31,47,121,382,21899,30,NA,NA,NA,NA,260,510,264,124,109273,213,NA,4590,275,9346,25,209,69,130,132,7429,141,250,364,7,81,37677
"2721",60,31,137,165,43,11661,244,273,145,408,NA,NA,NA,NA,196,249,21,110,90,85,NA,137,236,743,198,191,164,89,36,140,1808,267,142,63,346,83
"2722",92,12164,4056,184,29,5201,29,327,138,30,NA,NA,NA,NA,8347,162,27596,132,657,58,NA,958,7,11627,20436,97,148,2835,143,222,31,44,96,484,100,36581
"2723",122,26957,353,9782,172,182,7790,3,498,3,NA,NA,NA,NA,18838,262,135,72,92,35,NA,44,22,120,8347,74,18,34,234,23,64,6882,292,94,122,207
