"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10"
"4806",620,663,628,656,649,635,609,609,614,629
"4807",620,663,628,656,649,635,609,609,614,629
"4808",620,663,628,655,649,635,609,609,614,629
"4809",620,663,628,655,648,635,609,609,614,629
"4810",620,663,628,655,648,635,609,609,614,629
"4811",620,663,628,655,648,635,608,608,613,629
"4812",619,663,628,655,648,635,608,608,613,628
"4813",619,663,628,655,648,635,608,608,612,628
"4814",619,662,628,655,648,635,608,608,612,628
"4815",619,662,627,655,648,635,608,608,612,628
"4816",619,662,627,655,648,634,608,608,612,628
"4817",619,662,627,654,648,634,607,608,612,628
"4818",619,662,627,654,648,634,607,608,612,628
"4819",619,662,627,654,648,633,607,608,612,628
"4820",618,662,627,654,648,633,607,607,612,627
"4821",618,662,627,654,648,633,607,607,612,627
"4822",618,662,627,654,647,633,606,607,612,627
"4823",618,662,627,654,647,633,606,607,612,627
"4824",618,661,627,654,647,633,606,607,612,627
"4825",618,661,626,654,647,633,606,607,612,627
"4826",618,661,626,654,647,633,606,607,612,627
"4827",618,661,626,654,647,633,606,607,612,627
"4828",618,661,626,654,647,633,606,606,611,626
"4829",618,661,626,654,647,633,606,606,611,626
"4830",617,660,626,653,646,633,605,606,611,626
"4831",617,660,626,653,646,633,605,606,611,626
"4832",617,660,626,653,646,632,605,606,611,626
"4833",617,660,626,653,646,632,605,606,611,626
"4834",617,660,626,653,646,632,605,606,610,626
"4835",617,659,626,653,646,632,605,606,610,626
"4836",617,659,626,653,646,632,605,606,609,626
"4837",617,659,626,653,646,632,604,606,609,626
"4838",616,658,626,653,646,631,604,606,609,626
"4839",616,658,626,653,646,631,604,606,609,626
"4840",616,658,625,652,646,631,604,606,609,625
"4841",616,658,625,652,645,631,604,606,609,625
"4842",616,658,625,652,645,631,604,606,609,625
"4843",616,658,625,652,645,631,604,606,608,625
"4844",616,658,625,652,645,631,603,606,608,625
"4845",616,657,624,652,645,631,603,606,608,625
"4846",616,657,624,652,645,631,603,606,608,625
"4847",616,657,624,652,645,630,603,605,608,625
"4848",615,657,624,652,645,630,603,605,608,625
"4849",615,657,624,652,644,630,603,605,607,624
"4850",615,657,624,652,644,630,603,605,607,624
"4851",615,657,624,652,644,630,603,605,607,624
"4852",615,657,624,651,644,629,603,604,607,624
"4853",615,657,624,651,644,629,603,604,607,624
"4854",615,657,624,651,644,629,602,604,607,624
"4855",615,656,624,651,643,629,602,604,607,624
"4856",615,656,624,651,643,629,602,604,607,624
"4857",615,656,623,650,643,629,602,604,607,624
"4858",615,656,623,650,643,629,602,604,606,623
"4859",615,656,623,650,643,628,602,604,606,623
"4860",614,656,623,650,643,628,602,604,606,623
"4861",613,656,623,650,643,628,602,603,606,623
"4862",613,656,623,650,643,628,602,603,606,623
"4863",613,656,623,650,642,628,602,603,606,623
"4864",613,655,623,650,642,628,602,603,605,623
"4865",613,655,623,650,642,628,601,603,605,623
"4866",613,655,623,650,642,628,601,603,605,623
"4867",613,655,623,649,642,628,601,603,605,623
"4868",612,655,623,649,642,628,601,603,605,623
"4869",612,655,623,649,642,628,601,602,605,623
"4870",612,655,623,649,641,628,601,602,604,622
"4871",612,655,622,649,641,627,601,602,604,622
"4872",612,655,622,648,641,627,601,602,604,622
"4873",612,655,622,648,641,627,601,602,604,622
"4874",612,654,622,648,641,627,601,602,604,622
"4875",612,654,622,648,641,627,600,602,604,622
"4876",612,654,622,648,640,627,600,602,604,622
"4877",612,654,622,648,640,626,600,601,604,622
"4878",611,653,622,648,640,626,600,601,604,622
"4879",611,653,622,648,640,626,600,601,604,621
"4880",611,653,622,648,640,626,600,601,604,621
"4881",611,653,621,648,640,626,599,601,604,621
"4882",611,653,621,648,640,626,599,600,604,621
"4883",611,653,621,647,640,626,599,600,604,621
"4884",611,653,621,647,640,626,599,600,604,621
"4885",611,653,621,647,640,626,599,600,603,621
"4886",611,652,621,647,640,626,599,600,603,621
"4887",610,652,621,647,639,625,599,600,603,621
"4888",610,652,621,647,639,625,598,600,603,621
"4889",610,652,621,647,639,625,598,600,603,620
"4890",610,652,621,647,639,625,598,599,603,620
"4891",610,652,621,647,639,625,598,599,603,620
"4892",610,651,621,646,639,625,598,599,603,620
"4893",610,651,621,646,639,625,598,599,602,620
"4894",610,651,621,646,639,624,598,599,602,620
"4895",610,651,621,646,638,624,598,599,602,620
"4896",610,651,621,646,638,624,598,598,602,619
"4897",610,651,621,646,638,624,598,598,602,619
"4898",609,651,621,646,638,624,598,598,602,619
"4899",609,650,621,646,638,624,598,598,602,619
"4900",609,650,620,646,638,624,597,598,602,619
"4901",609,650,620,646,638,624,597,598,602,619
"4902",609,650,620,645,638,623,597,598,602,618
"4903",609,650,620,645,637,623,597,598,601,618
"4904",609,650,620,645,637,623,597,597,601,618
"4905",608,649,620,645,637,623,597,597,601,618
"4906",608,649,620,645,637,623,597,597,601,618
"4907",608,649,620,645,637,623,597,597,601,618
"4908",608,649,620,645,637,623,597,597,601,618
"4909",608,649,620,645,637,623,597,597,601,618
"4910",608,649,620,645,636,623,597,597,601,618
"4911",608,649,620,644,636,623,597,596,601,618
"4912",608,649,620,644,636,623,596,596,601,618
"4913",608,649,620,644,636,623,596,596,601,617
"4914",608,649,620,644,636,623,596,596,600,617
"4915",608,648,620,644,636,623,596,596,600,617
"4916",608,648,620,644,636,622,596,596,600,617
"4917",608,648,620,644,635,622,596,596,600,617
"4918",607,648,620,644,635,622,596,595,600,617
"4919",607,648,620,644,635,622,595,595,600,617
"4920",607,648,620,644,635,622,595,595,600,617
"4921",607,648,619,644,635,622,595,595,600,617
"4922",607,647,619,644,635,622,595,595,599,617
"4923",607,647,619,644,635,622,595,595,599,616
"4924",607,647,619,643,635,622,595,595,599,616
"4925",607,647,619,643,635,622,595,595,599,616
"4926",607,647,619,643,635,622,594,595,599,616
"4927",607,647,619,643,634,622,594,595,599,616
"4928",606,646,619,643,634,622,594,595,599,616
"4929",606,646,619,643,634,621,594,595,599,616
"4930",606,646,619,643,634,621,594,595,599,616
"4931",606,646,619,643,634,621,594,594,599,616
"4932",606,645,619,643,634,621,594,594,599,616
"4933",606,645,618,643,634,621,594,594,598,615
"4934",605,645,618,643,634,621,594,594,598,615
"4935",605,645,618,642,634,621,594,594,598,615
"4936",605,645,618,642,634,621,593,594,598,615
"4937",605,645,618,642,633,621,593,593,598,615
"4938",605,644,618,642,633,621,593,593,598,615
"4939",605,644,618,642,633,621,593,593,598,615
"4940",605,644,618,642,633,620,593,593,598,615
"4941",604,644,618,642,633,620,593,593,598,615
"4942",604,644,618,642,633,620,593,593,598,615
"4943",604,644,617,642,633,620,593,592,597,615
"4944",604,644,617,642,633,620,593,592,597,614
"4945",604,644,617,642,633,620,593,592,597,614
"4946",604,643,617,642,633,620,593,592,597,614
"4947",604,643,617,642,633,620,592,592,597,614
"4948",604,643,617,641,633,620,592,592,597,613
"4949",604,643,617,641,632,619,592,592,597,613
"4950",604,643,617,641,632,619,592,591,597,613
"4951",604,643,617,641,632,619,592,591,597,613
"4952",604,643,616,641,632,619,592,591,597,613
"4953",603,643,616,641,632,619,592,591,596,613
"4954",603,643,616,641,632,619,592,591,596,613
"4955",603,643,616,641,632,619,592,591,596,613
"4956",603,642,616,641,631,619,591,591,596,613
"4957",603,642,616,641,631,618,591,590,595,613
"4958",603,642,616,641,631,618,591,590,595,613
"4959",603,642,616,641,631,618,591,590,595,613
"4960",603,642,616,641,631,618,590,590,595,613
"4961",603,642,615,641,631,618,590,590,595,613
"4962",602,642,615,641,631,618,590,590,595,613
"4963",602,642,615,641,631,618,590,590,595,613
"4964",602,642,615,640,631,618,590,590,595,612
"4965",602,642,615,640,630,618,590,590,595,612
"4966",602,641,615,640,630,618,590,589,595,612
"4967",602,641,615,639,630,618,590,589,594,612
"4968",602,641,615,639,630,617,590,589,594,612
"4969",602,641,615,639,630,617,590,589,594,612
"4970",602,640,614,639,630,617,589,589,594,612
"4971",601,640,614,639,630,617,589,589,594,612
"4972",601,640,614,639,630,617,589,589,594,611
"4973",601,640,614,639,629,617,589,588,594,611
"4974",601,640,614,639,629,616,589,588,594,611
"4975",601,640,614,639,629,616,589,588,594,611
"4976",601,640,614,638,629,616,589,588,593,611
"4977",601,640,614,638,629,616,589,588,593,611
"4978",601,640,614,638,629,616,588,588,593,611
"4979",601,640,614,638,629,616,588,588,593,610
"4980",600,640,614,638,629,616,588,587,593,610
"4981",600,640,614,638,629,616,588,587,593,610
"4982",600,639,613,638,629,616,588,587,593,610
"4983",600,638,613,638,628,616,587,587,593,610
"4984",600,638,613,637,628,616,587,587,593,610
"4985",600,638,613,637,628,616,587,587,592,610
"4986",600,638,613,637,628,615,587,587,592,610
"4987",600,638,613,637,628,615,587,587,592,610
"4988",599,638,613,637,628,615,587,587,592,610
"4989",599,638,613,637,628,615,587,587,592,610
"4990",599,637,613,637,628,615,587,587,592,609
"4991",599,637,613,637,628,615,586,587,592,609
"4992",599,637,613,637,628,615,586,587,591,609
"4993",599,637,613,637,628,615,586,587,591,609
"4994",599,637,612,637,627,614,586,586,591,609
"4995",599,637,612,637,627,614,586,586,591,609
"4996",599,637,612,636,627,614,586,586,591,609
"4997",599,637,612,636,627,614,585,586,591,609
"4998",598,637,612,636,627,614,585,586,591,609
"4999",598,636,612,636,627,614,585,586,591,608
"5000",598,636,612,636,627,614,585,586,591,608
"5001",598,636,612,636,627,614,585,586,591,608
"5002",598,636,612,636,627,614,585,586,591,608
"5003",598,636,612,636,626,614,585,586,590,608
"5004",598,636,611,636,626,614,585,586,590,608
"5005",598,636,611,636,626,614,584,586,590,608
"5006",598,635,611,636,626,614,584,585,590,608
"5007",598,635,611,636,626,614,584,585,590,607
"5008",598,635,611,636,626,614,584,585,590,607
"5009",597,635,611,636,626,613,584,585,590,607
"5010",597,635,611,636,626,613,584,585,590,607
"5011",597,635,611,635,626,613,584,585,589,607
"5012",597,635,611,635,626,613,583,585,589,607
"5013",597,634,610,635,626,613,583,585,589,607
"5014",597,634,610,635,626,613,583,585,589,607
"5015",597,634,610,635,626,613,583,585,589,607
"5016",597,634,610,635,625,613,583,585,588,607
"5017",597,633,610,635,625,613,582,585,588,607
"5018",597,633,610,635,625,613,582,584,588,607
"5019",597,633,610,635,625,613,582,584,588,606
"5020",597,633,610,635,625,613,582,584,588,606
"5021",597,633,610,635,625,613,582,584,588,606
"5022",596,633,609,635,625,613,581,584,587,606
"5023",596,633,609,635,625,613,581,584,587,606
"5024",596,632,609,634,625,613,581,584,587,606
"5025",596,632,609,633,625,612,581,584,586,606
"5026",596,632,609,633,624,612,581,583,586,606
"5027",596,632,609,633,624,612,581,583,586,606
"5028",595,632,609,633,624,612,581,582,586,605
"5029",595,632,609,633,624,612,581,582,586,605
"5030",595,632,609,633,624,612,581,582,586,605
"5031",595,632,609,632,624,612,580,582,586,605
"5032",595,632,609,632,623,612,580,582,586,605
"5033",595,632,609,632,623,612,580,582,585,605
"5034",595,631,609,632,623,612,580,581,585,605
"5035",595,631,609,632,623,612,580,581,585,605
"5036",595,631,609,632,623,612,580,581,585,605
"5037",595,631,608,632,623,612,580,581,585,605
"5038",594,631,608,632,623,612,580,581,585,605
"5039",594,631,608,632,623,611,580,581,585,605
"5040",594,630,608,632,622,611,579,581,585,605
"5041",594,630,608,631,622,611,579,581,585,605
"5042",594,629,608,631,622,611,579,581,585,604
"5043",594,629,608,631,622,611,579,581,585,604
"5044",593,629,608,631,622,611,579,580,584,604
"5045",593,629,608,631,621,611,579,580,584,604
"5046",593,629,608,631,621,611,579,580,584,604
"5047",593,629,608,631,621,611,579,580,584,604
"5048",593,629,608,631,621,611,579,580,584,604
"5049",593,629,608,631,621,611,579,580,583,604
"5050",592,629,608,630,621,611,579,580,583,604
"5051",592,629,608,630,621,611,579,580,583,604
"5052",592,629,607,630,621,611,579,580,583,604
"5053",592,629,607,630,621,610,578,579,583,604
"5054",592,628,607,630,620,610,578,579,583,603
"5055",591,628,607,630,620,610,578,579,583,603
"5056",591,628,607,630,620,610,578,579,582,603
"5057",591,628,607,630,620,610,578,579,582,603
"5058",591,628,607,630,620,610,578,579,582,603
"5059",591,628,607,630,620,609,578,578,582,602
"5060",591,628,606,629,620,609,578,578,582,602
"5061",591,628,606,629,620,609,577,578,582,602
"5062",591,628,606,629,620,609,577,578,582,602
"5063",590,627,606,629,620,609,577,578,582,602
"5064",590,627,606,629,620,609,576,578,582,602
"5065",590,627,606,629,620,609,576,577,581,602
"5066",590,627,606,629,620,609,576,577,581,602
"5067",590,627,606,629,620,609,576,577,581,602
"5068",590,627,606,629,619,609,576,577,581,602
"5069",590,627,606,628,619,609,576,577,581,602
"5070",590,627,606,628,619,609,576,577,581,602
"5071",590,627,606,628,619,608,576,577,581,601
"5072",590,627,606,628,619,608,575,577,581,601
"5073",589,626,606,628,619,608,575,577,581,601
"5074",589,626,606,628,619,608,575,577,580,601
"5075",589,626,606,628,619,608,575,577,580,601
"5076",589,626,605,627,619,608,575,576,580,601
"5077",589,626,605,627,619,608,575,575,580,601
"5078",589,626,605,627,619,608,575,575,580,601
"5079",589,626,605,627,618,608,575,575,580,601
"5080",589,626,605,627,618,607,575,575,580,601
"5081",589,626,605,627,618,607,574,575,579,600
"5082",588,626,605,627,618,607,574,575,579,600
"5083",588,626,605,627,618,607,573,575,579,600
"5084",588,626,605,626,618,607,573,575,579,600
"5085",588,625,604,626,617,607,573,575,579,600
"5086",588,625,604,626,617,607,573,575,579,600
"5087",588,625,604,626,617,607,573,575,579,600
"5088",588,625,604,626,617,607,573,575,579,600
"5089",588,625,604,626,617,607,573,575,578,600
"5090",588,625,604,625,617,607,572,575,578,600
"5091",588,625,604,625,617,607,572,575,578,600
"5092",588,625,604,625,617,607,572,575,578,600
"5093",587,624,604,625,617,607,572,574,578,600
"5094",587,624,604,625,617,607,572,574,578,599
"5095",587,624,604,625,617,607,572,574,578,599
"5096",587,624,603,624,617,606,572,574,577,599
"5097",587,624,603,624,617,606,572,574,577,599
"5098",587,624,603,624,617,606,572,574,577,599
"5099",587,624,603,624,617,606,571,574,577,599
"5100",587,624,603,624,616,606,571,574,577,599
"5101",587,623,603,623,616,605,571,574,577,599
"5102",587,623,602,623,616,605,571,574,577,599
"5103",587,623,602,623,616,605,571,574,577,599
"5104",587,623,602,623,616,605,571,573,577,599
"5105",587,623,602,623,616,605,571,573,577,598
"5106",586,623,602,623,616,605,571,573,577,598
"5107",586,623,602,623,616,605,571,573,577,598
"5108",586,623,602,623,615,605,571,573,577,598
"5109",586,622,602,623,615,605,570,573,576,598
"5110",586,622,602,623,615,605,570,573,576,597
"5111",586,622,602,623,615,605,570,572,576,597
"5112",586,622,602,622,615,605,570,572,576,597
"5113",586,622,602,622,615,605,570,572,576,597
"5114",586,622,602,622,615,605,570,572,576,597
"5115",586,622,602,622,614,605,570,572,576,597
"5116",585,622,602,622,614,604,570,572,576,597
"5117",585,621,601,622,614,604,570,572,576,597
"5118",585,621,601,621,614,604,570,572,576,597
"5119",585,621,601,621,614,604,569,572,576,597
"5120",585,621,601,621,614,604,569,571,576,597
"5121",585,621,601,621,614,604,569,571,576,597
"5122",585,620,601,621,614,604,569,571,576,597
"5123",585,620,601,621,613,604,569,571,575,596
"5124",585,620,600,621,613,603,569,571,575,596
"5125",585,620,600,621,613,603,569,571,575,596
"5126",584,620,600,621,613,603,569,570,575,596
"5127",584,620,600,621,613,603,569,570,575,596
"5128",584,620,600,620,613,603,569,570,575,596
"5129",584,620,600,620,613,603,569,570,574,596
"5130",584,620,600,620,613,603,569,570,574,596
"5131",584,619,600,620,613,602,569,570,574,596
"5132",584,619,600,620,613,602,568,570,574,596
"5133",583,619,600,620,613,602,568,570,574,595
"5134",583,619,600,620,613,602,568,570,574,595
"5135",583,619,600,620,612,602,568,569,573,595
"5136",583,619,599,620,612,602,568,569,573,595
"5137",583,619,599,620,612,602,568,569,573,595
"5138",583,619,599,620,612,601,568,569,573,595
"5139",583,619,599,620,612,601,568,569,573,595
"5140",583,619,599,619,612,601,568,568,573,595
"5141",583,619,599,619,612,601,567,568,573,595
"5142",583,618,599,619,611,601,567,568,572,594
"5143",583,618,599,619,611,601,567,568,572,594
"5144",583,618,599,619,611,601,567,567,572,594
"5145",582,618,598,619,611,601,567,567,572,594
"5146",582,618,598,619,611,601,567,567,572,594
"5147",582,618,598,619,611,600,567,567,572,594
"5148",582,618,598,619,611,600,567,567,572,594
"5149",582,618,598,619,610,600,567,567,572,593
"5150",582,617,598,619,610,600,566,567,572,593
"5151",582,617,598,619,610,600,566,567,572,593
"5152",582,617,598,618,610,600,566,567,572,593
"5153",582,617,597,618,610,600,566,567,572,593
"5154",582,617,597,618,610,600,566,567,571,593
"5155",582,617,597,618,610,600,566,567,571,593
"5156",581,617,597,618,610,600,566,567,571,593
"5157",581,617,597,618,610,600,566,566,571,593
"5158",581,617,597,618,609,600,565,566,571,593
"5159",581,616,597,618,609,599,565,566,571,593
"5160",581,616,597,618,609,599,565,566,571,593
"5161",581,616,597,618,609,599,565,566,571,593
"5162",581,616,597,617,609,599,565,565,571,592
"5163",581,616,597,617,609,599,565,565,570,592
"5164",580,615,597,617,609,599,565,565,570,592
"5165",580,615,596,617,609,599,565,565,570,592
"5166",580,615,596,617,609,599,564,565,570,592
"5167",580,615,596,617,609,599,564,565,570,592
"5168",580,615,596,617,609,599,564,565,570,592
"5169",579,614,596,617,608,599,564,565,570,592
"5170",579,614,596,617,608,599,564,565,569,592
"5171",579,614,596,617,608,599,564,565,569,592
"5172",579,614,596,617,608,599,564,565,569,591
"5173",579,614,596,617,608,598,564,564,569,591
"5174",579,614,596,617,608,598,564,564,569,591
"5175",579,614,595,616,608,598,564,564,569,591
"5176",579,614,595,616,608,598,564,564,569,591
"5177",579,614,595,616,608,598,564,564,569,591
"5178",578,613,595,616,608,598,563,564,569,591
"5179",578,613,595,616,607,598,563,564,569,591
"5180",578,613,595,616,607,598,563,564,569,591
"5181",578,613,595,616,607,598,563,564,568,591
"5182",578,613,595,616,607,598,563,564,568,591
"5183",578,613,595,616,607,598,563,564,568,591
"5184",578,613,595,616,607,598,563,564,568,591
"5185",578,613,595,616,607,597,563,564,568,591
"5186",577,613,595,616,607,597,563,564,568,591
"5187",577,613,595,615,607,597,563,564,568,591
"5188",577,613,595,615,606,597,563,564,568,591
"5189",577,612,594,615,606,597,562,564,567,590
"5190",577,612,594,615,606,597,562,563,567,590
"5191",577,612,594,615,606,597,562,563,567,590
"5192",577,612,594,615,606,597,562,563,567,590
"5193",577,612,594,615,606,597,562,563,567,590
"5194",577,612,594,615,606,596,562,563,567,590
"5195",577,612,594,615,606,596,561,563,567,589
"5196",576,612,594,615,605,596,561,563,567,589
"5197",576,612,594,615,605,596,561,562,567,589
"5198",576,612,594,615,605,596,561,562,567,589
"5199",576,612,594,614,605,596,561,562,567,589
"5200",576,612,594,614,605,596,561,562,566,589
"5201",576,612,593,614,605,596,561,562,566,589
"5202",576,612,593,614,605,596,561,562,566,589
"5203",576,612,593,614,605,596,561,562,566,589
"5204",576,612,593,614,605,595,561,562,566,588
"5205",576,611,593,614,605,595,561,562,566,588
"5206",575,611,593,614,605,595,561,562,566,588
"5207",575,611,593,613,605,594,561,562,566,588
"5208",575,611,593,613,605,594,561,562,565,588
"5209",575,611,593,613,605,594,561,561,565,588
"5210",575,611,593,613,605,594,560,561,565,588
"5211",575,611,592,613,605,594,560,561,565,588
"5212",575,611,592,613,605,594,560,561,565,588
"5213",575,611,592,613,604,594,560,561,565,588
"5214",575,611,592,613,604,594,560,561,565,588
"5215",574,610,592,613,604,593,560,561,564,588
"5216",574,610,592,613,604,593,560,561,564,588
"5217",574,610,592,613,603,593,559,561,564,587
"5218",574,610,592,612,603,593,559,560,564,587
"5219",574,610,592,612,603,593,559,560,564,587
"5220",574,609,592,612,603,593,559,560,563,587
"5221",574,609,592,612,603,593,559,560,563,587
"5222",574,609,592,612,603,593,559,560,563,587
"5223",574,609,591,612,603,593,559,560,563,587
"5224",573,609,591,612,602,592,559,560,563,586
"5225",573,609,591,612,601,592,559,560,563,586
"5226",573,609,591,612,601,592,558,560,563,586
"5227",573,609,591,612,601,592,558,560,563,586
"5228",573,608,591,612,601,592,558,559,563,586
"5229",572,608,590,612,601,592,558,559,563,586
"5230",572,608,590,612,601,592,558,559,563,586
"5231",572,608,590,611,601,592,558,559,562,586
"5232",572,608,590,611,600,592,558,559,562,586
"5233",572,608,590,611,600,592,558,559,562,586
"5234",572,607,590,611,600,592,557,559,562,586
"5235",572,607,590,611,600,592,557,558,562,586
"5236",572,607,590,611,600,592,557,558,562,585
"5237",572,607,589,611,600,592,557,558,562,585
"5238",571,607,589,611,600,591,556,558,562,585
"5239",571,607,589,611,600,591,556,558,561,585
"5240",571,607,589,611,600,591,556,558,561,585
"5241",571,607,589,611,600,591,556,558,561,585
"5242",571,607,589,610,600,591,556,557,561,585
"5243",571,607,589,610,600,591,556,557,561,585
"5244",570,607,589,610,600,591,556,557,561,584
"5245",570,606,589,610,599,591,556,557,561,584
"5246",570,606,589,610,599,591,555,557,561,584
"5247",570,606,589,610,599,591,555,557,561,584
"5248",570,606,588,610,599,591,555,557,561,584
"5249",570,606,588,609,599,591,555,557,560,584
"5250",570,606,588,609,599,591,555,556,560,584
"5251",569,606,588,609,599,590,555,556,560,584
"5252",569,606,588,609,599,590,555,556,560,583
"5253",569,606,588,609,599,590,555,556,560,583
"5254",569,606,588,609,599,590,555,556,560,583
"5255",569,605,588,609,599,590,554,556,560,583
"5256",569,605,588,609,598,590,554,556,560,583
"5257",568,605,587,609,598,590,554,556,560,583
"5258",568,605,587,609,598,590,554,556,560,583
"5259",568,605,587,609,598,590,554,555,560,583
"5260",568,605,587,608,598,589,554,555,560,583
"5261",568,605,587,608,598,589,554,555,559,583
"5262",568,605,587,608,598,589,554,555,559,583
"5263",568,605,587,608,598,589,553,555,559,583
"5264",568,605,587,608,598,589,553,555,559,582
"5265",568,604,587,608,598,589,553,555,559,582
"5266",568,604,587,608,598,589,553,555,559,582
"5267",567,604,587,608,598,589,553,555,559,582
"5268",567,604,587,608,598,589,553,554,558,582
"5269",567,604,587,608,597,589,553,554,558,582
"5270",567,604,587,608,597,589,553,554,558,582
"5271",567,604,586,607,597,589,553,554,558,582
"5272",567,604,586,607,597,588,553,554,558,582
"5273",567,604,586,607,597,588,553,554,558,582
"5274",567,604,586,607,597,588,553,554,558,582
"5275",567,603,586,607,597,588,553,554,558,581
"5276",567,603,586,607,597,588,552,553,558,581
"5277",567,603,586,607,597,588,552,553,557,581
"5278",566,603,586,607,597,588,552,553,557,581
"5279",566,603,586,607,596,588,552,553,557,581
"5280",566,603,585,607,596,588,552,553,557,580
"5281",566,602,585,607,596,588,552,553,557,580
"5282",566,602,585,606,596,587,552,553,557,580
"5283",566,602,585,606,596,587,552,553,557,580
"5284",566,602,585,606,596,587,551,553,557,580
"5285",566,602,585,606,596,587,551,553,557,580
"5286",566,602,585,606,596,587,551,552,556,580
"5287",565,602,585,606,595,586,551,552,556,580
"5288",565,602,585,605,595,586,551,552,556,580
"5289",565,602,584,605,595,586,551,552,556,580
"5290",565,602,584,605,595,586,550,552,556,579
"5291",565,602,584,605,595,586,550,552,556,579
"5292",565,602,584,605,595,586,550,552,556,579
"5293",565,601,584,605,595,586,550,552,556,579
"5294",564,601,584,605,595,586,550,552,555,579
"5295",564,601,584,605,595,586,549,552,555,579
"5296",564,601,584,605,595,586,549,552,555,579
"5297",564,601,584,605,595,586,549,551,555,579
"5298",564,601,584,604,595,586,549,551,555,578
"5299",564,601,584,604,594,586,549,551,555,578
"5300",564,601,584,604,594,585,549,551,554,578
"5301",564,601,584,604,594,585,549,551,554,578
"5302",564,601,584,604,594,585,549,551,554,578
"5303",564,600,583,604,594,585,549,551,554,578
"5304",564,600,583,604,594,585,549,550,554,578
"5305",563,600,583,604,593,585,549,550,554,578
"5306",563,600,583,603,593,585,548,550,554,578
"5307",563,600,583,603,593,585,548,550,553,578
"5308",563,600,583,603,593,585,548,550,553,578
"5309",563,600,582,603,593,585,548,550,553,577
"5310",563,600,582,603,593,585,548,549,553,577
"5311",563,600,582,603,593,585,548,549,553,577
"5312",563,600,582,603,593,584,548,549,553,577
"5313",562,599,582,603,592,584,548,549,553,577
"5314",562,599,582,603,592,584,548,549,553,577
"5315",562,599,582,603,592,584,547,549,553,577
"5316",562,599,582,603,592,584,547,549,553,577
"5317",562,599,582,602,592,584,547,548,552,576
"5318",562,599,582,602,592,584,547,548,552,576
"5319",562,598,582,602,592,584,547,548,552,576
"5320",562,598,582,602,592,584,547,548,552,576
"5321",561,598,582,602,592,584,546,548,552,576
"5322",561,598,582,602,592,584,546,548,552,575
"5323",561,598,581,602,592,584,546,548,552,575
"5324",561,598,581,602,592,584,546,548,552,575
"5325",561,598,581,602,592,584,546,548,552,574
"5326",561,597,581,602,591,583,546,548,552,574
"5327",561,597,581,602,591,583,546,548,551,574
"5328",561,597,581,602,591,583,546,548,551,574
"5329",561,597,581,602,591,583,546,547,551,574
"5330",561,597,581,602,591,583,546,547,551,574
"5331",561,597,581,601,591,583,546,547,551,574
"5332",560,597,581,601,591,583,545,547,551,574
"5333",560,596,581,601,591,582,545,547,551,574
"5334",560,596,581,601,591,582,545,547,551,574
"5335",560,596,581,601,591,582,545,547,550,574
"5336",560,596,580,601,591,582,545,547,550,574
"5337",560,596,580,601,590,582,545,547,550,574
"5338",560,596,580,601,590,582,545,547,550,574
"5339",560,596,580,601,590,582,545,547,550,573
"5340",560,596,580,601,590,582,545,547,550,573
"5341",560,596,580,601,590,582,544,546,550,573
"5342",560,596,580,600,590,581,544,546,550,573
"5343",560,596,580,600,590,581,544,546,550,573
"5344",559,595,580,600,590,581,543,546,550,573
"5345",559,595,580,600,590,581,543,546,549,573
"5346",559,595,579,600,590,581,543,546,549,573
"5347",559,595,579,600,590,581,543,546,549,573
"5348",559,594,579,600,589,581,543,546,549,573
"5349",559,594,579,600,589,581,543,546,549,573
"5350",559,594,579,600,589,581,543,545,548,573
"5351",559,594,579,600,589,581,542,545,548,572
"5352",558,594,579,599,589,581,542,545,548,572
"5353",558,594,578,599,589,580,542,545,548,572
"5354",558,594,578,599,589,580,542,545,547,572
"5355",558,594,578,599,589,580,542,545,547,572
"5356",558,594,578,599,589,580,541,544,547,572
"5357",558,594,578,599,589,580,541,544,547,572
"5358",558,594,578,599,589,580,541,544,547,571
"5359",558,593,577,599,589,580,541,544,547,571
"5360",558,593,577,599,588,580,541,544,547,571
"5361",558,593,577,598,588,579,541,544,547,571
"5362",557,593,577,598,588,579,541,544,547,571
"5363",557,593,577,598,588,579,541,544,547,570
"5364",557,593,577,598,588,579,541,544,546,570
"5365",557,593,577,598,588,579,540,544,546,570
"5366",557,593,577,598,588,579,540,544,546,570
"5367",557,593,576,598,588,579,540,543,546,570
"5368",557,592,576,598,588,579,540,543,546,570
"5369",557,592,576,597,588,578,540,543,546,570
"5370",557,592,576,597,588,578,540,543,546,570
"5371",557,592,576,597,588,578,540,543,546,570
"5372",557,592,576,597,588,578,539,543,546,569
"5373",557,592,576,597,587,578,539,543,546,569
"5374",556,592,576,597,587,578,539,543,546,569
"5375",556,592,576,597,587,577,539,543,546,569
"5376",556,592,576,597,587,577,539,543,545,569
"5377",556,592,576,597,587,577,539,543,545,569
"5378",556,592,576,596,587,577,538,543,545,568
"5379",556,591,576,596,587,577,538,543,545,568
"5380",555,591,576,596,587,576,538,542,545,568
"5381",555,591,576,596,587,576,538,542,545,568
"5382",555,591,575,596,587,576,538,542,545,568
"5383",555,591,575,596,587,576,538,542,545,568
"5384",555,591,575,596,587,576,538,542,545,568
