"","MD_ULRG_01_A","MD_ULRG_02_A","MD_ULRG_03_A","MD_ULRG_04_A","MD_ULRG_05_A","MD_ULRG_06_A","MD_ULRG_07_A","MD_ULRG_08_A","MD_ULRG_09_A","MD_ULRG_10_A","MD_ULRG_11_A","MD_ULRG_12_A","MD_ULRG_13_A","MD_ULRG_14_A","MD_ULRG_01_B","MD_ULRG_02_B","MD_ULRG_03_B","MD_ULRG_04_B","MD_ULRG_05_B","MD_ULRG_06_B","MD_ULRG_07_B","MD_ULRG_08_B","MD_ULRG_09_B","MD_ULRG_10_B","MD_ULRG_11_B","MD_ULRG_12_B","MD_ULRG_13_B","MD_ULRG_14_B"
"6072",286,106,2789,6602,303,195,6,52,13,185,107,132,36,81,74,104,134,39,112,55,173,325,199,101,696,249,139,474
"6073",50,78,191,45,159,600,28,106,262,22,55,24,433,116,25,107,308,117,905,47,78,1283,126,143,7,154,78,81
"6074",54,50,59,247,108,236,14,119,14,666,48,651,352,75,74,160,220,414,258,503,144,266,108,112,907,1,95,18
"6075",13,61,432,26,127,118,31,99,19,21,51,1311,78,117,5213,116,29,228,532,74,257,113,647,782,25,27,530,274
"6076",9,108,3944,281,146,29,98,258,29,513,100,293,131,3,28,13,364,19,112,13,200,2149,44,212,133,659,1,131
"6077",29,57,9,679,344,37,44,185,16,362,239,189,48,58,309,238,93,73,85,111,260,8,834,93,105,1426,130,92
"6078",147,318,231,766,20,140,35,3,255,198,934,82,128,350,108,671,103,2910,149,14,138,73,946,63,107,494,667,86
"6079",461,372,214,28,698,155,630,38,464,54,17,59,337,6,2232,1942,842,129,85,103,22,5370,1340,1142,42,109,46,84
"6080",118,96,373,190,53,180,65,3,63,1153,352,20,625,163,25,39,67,611,32,4583,244,80,74,221,118,54,149,89
"6081",90,76,260,266,57,164,43,106,260,163,219,7,3857,47,414,84,50,278,200,168,30,47,61,107,52,70,9,65
"6082",60473,392,330,68,1159,86,137,149,113,794,181,63,3823,43,845,77,2699,316,25,341,15,170,202,17,199,495,658,332
"6083",1133,82,423,554,2,30,43,33,143,30,18,103,999,127,29,206,34,296,1035,322,79,167,147,354,520,94,730,26
"6084",110,273,91,115,382,62,171,135,22,76,85,62,6,5,1185,62,1184,189,92,271,44,2,198,35,549,58,150,14
"6085",10194,18,138,161,39,14,337,46,60,70,310,76,7,27,786,13,52,85,41,155,470,138,78,139,130,17,22,55
"6086",217,120,6828,12,39,92,99,131,2,17132,51,56,38,11764,66,2,310,228,123,167,661,34,62,12402,3,145,2,7
"6087",425,263,170,122,84,13,24,15,96,126,6559,161,319,528,14,14,1550,42,56,39,40,3197,728,41,235,122,17,253
"6088",5,23,110,10,738,104,278,51,830,50,112,574,720,8,96,9,57,123,199,675,55,158,240,212,115,396,51,51
"6089",68,17,83,28,20,147,4003,403,21,4601,78,1046,376,133,212,85,60,321,137,13,23,5,7,435,80,322,11844,69
"6090",36798,224,130,227,47,36,305,5,44,30,76,193,64,36,6625,252,199,74,856,191,10,328,115,317,330,1848,24,517
"6091",158,40,8,267,3779,144,15,13,113,374,122,304,120,1917,129,6,221,23,431,684,131,37,418,87,403,104,336,192
"6092",107,20,1093,25,394,1009,103,209,70,192,79,175,3,41349,273,99,175,71,32,170,507,328,50,822,110,40,324,62
"6093",424,5,250,254,1,26,366,536,10,1613,752,7,870,216,494,95,65,174,86,125,22,36,175,15,81,72,540,18
"6094",55,1602,41,319,45,2431,97,1,133,22,58,25,133,588,114,135,396,154,129,162,18,3879,305,966,4,67,71,114
"6095",26,50,94,39,128,314,206,237,34,69,18,3,55,69,220,164,58,139,4,578,779,93,10375,167,106,41,90,44
"6096",236,242,83,152,87,102,191,84,122,554,398,45,83,165,215,177,129,1417,30,197,7705,86,35,510,10,61,6,7
"6097",1040,34,11,103,168,209,1,38,114,972,829,135,85,58,83,8,17,8895,75,342,435,5677,218,154,62,483,56,16
"6098",421,89,45,80,5011,111,380,297,36,810,135,176,259,218,9,9,8,48,1238,20,2501,23,16,313,2,32,547,105
"6099",13,61,157,149,200,45,671,132,3675,14,1079,56,48,55,349,28,365,125,84,33,444,52,836,34,30,134,18,32633
"6100",19,216,48,639,52,74,512,11,1,155,275,285,37,73,32,108,302,196,521,103,92,252,54,219,403,639,42,164
"6101",406,963,420,83,168,663,2405,104,31,165,281,202,1293,26,423,368,75,161,54,16,278,1673,5,26,104,87,46,49
"6102",336,32,83,3,281,96,725,269,65,5744,134,28475,46,34,45,93,10,38,70,10,45,727,23,31,685,77,13245,264
"6103",119,79,164,159,157,94,82,125,841,43,34,22,19,48,248,90,1458,59,107,131,910,427,34,290,165,27,60,135
"6104",331,15,12,62,176,23,213,142,198,1293,349,96,41,228,44,186,240,65,714,73,418,300,526,100,535,328,176,2836
"6105",425,134,97,494,2274,5754,15,39,133,26,415,348,43,377,107,4008,14,12,69,152,94,2,34,322,98,225,3,143
"6106",37,312,135,476,33,109,37,201,1266,174,146,866,1030,2,97,373,227,77,1,41,21,367,3652,9,204,633,9,48
"6107",93,411,103,371,56,36,51,59,44,1285,678,47,16,93,99,68,178,30,77,41,320,19,25,58,1513,804,51,99
"6108",94,254,46,649,67,176,5,49,41,185,149,18,286,43,46,139,194,171,256,24,223,72,191,24,197,1,347,18848
"6109",130,61,109,264,4,115,228,110,219,41,202,224,412,2,190,38,138,220,2,101,9,140,1003,49,165,93,183,19300
"6110",57,120,96,64,31,205,79,12573,4,9778,37,11,67,75,748,7,92,158,179,39,16,98,12,270,659,208,15824,656
"6111",122,36,190,44,240,52,235,274,46,39,345,38,23,80,30,182,52,2940,524,4891,129,224,13,814,149,112,4,131
"6112",26,1704,75,711,198,77,181,354,50,325,21,17,149,23,306,33,125,28,31,2241,89,357,30,22,335,52,166,68
"6113",3457,46,478,177,455,65,3866,14,122,89,89,1495,3,453,7247,191,113,49,55,183,57,175,45,57,9435,234,10,43
"6114",424,86,61,43,74,109,22,145,9674,146,186,519,98,47,302,14921,49,736,499,225,377,295,35,1154,59,8,286,13
"6115",35,66,341,164,130,164,36,42,5,191,162,235,80,153,86,145,95,11,123,6704,328,24,253,63,81,464,38,246
"6116",616,46,9,13686,121,84,61,176,75,501,35,138,11,20,518,146,144,633,32,292,33,31,2897,96,88,84,60,292
"6117",142,66,57,55,98,98,121,17558,110,34,34,27,64,128,47,20,121,184,41,1,150,526,123,5,1706,491,418,317
"6118",203,100,54,29,166,83,67,300,431,3446,97,38,21,117,18,10,302,372,122,385,20,59,55,154,402,13,155,714
"6119",15,42,317,421,13,78,1991,183,556,78,22,125,219,76,102,59,167,60,57,85,12,53,83,130,35,4,1164,83
"6120",200,38,37,90,57,498,293,49,736,337,33,542,1,32,1006,240,7,4306,352,4,29,2,83,1382,482,617,477,586
"6121",37,43,3055,257,26,63,1348,43,397,83,20,713,234,126,903,477,71,385,311,218,194,702,249,179,22,72,87,11
"6122",136,131,214,52,137,282,69,2,241,3,8,41,754,129,81,504,205,202,60,173,10706,222,90,4,56,184,219,42
"6123",4900,49,232,198,70,32,80,1186,10,6,122,102,3649,37,192,73,87,78,25,277,92,172,101,6661,83,78,86,7
"6124",327,166,589,34,411,6,83,42,17,18,177,9564,74,590,65,368,79,32,324,36,12,7862,1563,292,225,69,212,118
"6125",71,53,1064,98,212,11,663,4,88,87,542,19893,11,48,304,246,166,53,151,133,526,4,346,243,60,22,23,81
"6126",45,46,109,36,50,216,40,419,514,946,322,4,246,1,53,154,7130,16,22,92,6,52,3429,23,7042,1097,901,149
"6127",1838,77,136,28,82,468,142,24,1106,162,135,1,295,34,74,150,156,78,1074,31,16,26,193,269,446,80,61,216
"6128",643,127,240,47,44,52,3,13,11,35,134,49,28,68,296,71,115,1722,104,102,99,194,295,34,133,74,223,151
"6129",317,62,176,115,40,90,7,467,81,30,723,195,178,60,59,3,179,633,364,277,46,48,65,86,4521,905,18402,81
"6130",458,79,321,564,159,210,67,396,284,266,16,36630,20407,263,49,267,23,24,9881,97,105,124,134,249,40,4,149,131
"6131",42,146,69,38,24,3,10,73,67,71,14,51,455,38,46,41,102,20,7,86,67,6,129,307,769,8,53,72
"6132",10940,310,62,38,42,45,223,22,71,1533,288,59,33,439,145,351,310,124,125,49,131,25,579,72967,28,52,66,62
"6133",251,24,937,148,67,62,27,594,73,132,81,29,655,131,111,105,154,296,36,63,128,200,69,164,1,34,204,331
"6134",54,1132,2,57,28,402,790,16,264,40,375,22,457,61,12,108,350,41,117,50,192,10,1666,169,102,138,62,2542
"6135",138,1128,129,57,7,140,40,4,165,14,126,134,29,517,1032,8,132,141,486,482,139,181,76,476,395,45,3264,294
"6136",218,304,42,1154,176,1190,40,75,259,42,1445,23,4173,3341,22,118,370,104,21,55,376,70,56,86,405,453,22,116
"6137",179,112,38,282,211,115,326,81,18,2210,3956,30,67,52,37931,1137,88,299,228,638,123,47,2665,186,14,53,29,6540
"6138",984,152,170,62,10,19,320,130,26,73,1170,538,35,2,12,97,183,132,98,195,21,139,132,60,316,18,495,100
"6139",111,16292,95,43,40,449,281,19,1692,193,191,125,430,2,29,7,6042,1611,151,34,75,16,438,91,84,320,127,754
"6140",357,104,117,33,75,211,79,151,408,53,143,693,56,139,83,81,71,435,80,553,14,11873,78,77,81,12,573,142
"6141",60,25,730,3135,6,490,133,69,88,1019,198,432,87,40,139,50,330,20,3,34,1233,92,13,15,43,2,48,30
"6142",233,108,12,526,4,293,719,62,213,97,92,903,190,106,15,180,34,99,133,162,42,30,66,169,74,72,3,149
"6143",374,69,1081,59,90,21,2183,25,120,1424,20,637,9,20,2247,145,3,69,28,14,298,222,67,2020,75,136,121,114
"6144",1918,105,1034,57,279,167,146,41,54,86,57,169,2347,9391,299,1102,97,82,55,22,902,121,181,13,149,68,949,551
"6145",740,411,88,51,51,172,225,211,499,60,696,327,297,148,1764,33,38,48,1291,9037,133,64,54,153,822,641,3,79
"6146",66,758,22,63,40,174,351,134,82,94,13,94,24,435,44,24,405,497,137,160,167,1112,36,162,24,12,589,76
"6147",994,60,856,7,157,795,107,93,102,725,12,1546,82,280,387,41,64,44,3,23,191,79,31,151,312,166,31,93
"6148",354,179,71,201,123,375,33,184,557,66,264,46,104,251,567,64,1029,15,118,44,111,60,10716,11,30,19601,283,23
"6149",60,3767,377,98,70,1018,92,394,198,281,742,52,73,251,73,208,39,149,10,616,3,108,56,218,45,42,12,324
"6150",230,1264,117,27,230,6,145,16139,133,377,126,53,338,67,5,218,20,214,7,120,255,151,237,64,389,11,44,484
"6151",300,36,8,73,49,3,31,32,134,357,250,93,221,71,161,143,53,159,185,15,20,71,193,106,228,23,997,20
"6152",32,40,456,1085,434,214,347,59,688,1944,10,109,16,73,516,250,295,121,246,141,155,277,174,26,27,4742,129,18159
"6153",80,53,164,290,12,100,301,192,2,329,383,7,40,7,353,176,18,26,208,40,90,41,91,133,244,8,33,120
"6154",65,165,19,192,6,50,2234,2530,283,575,153,56,5,64,288,6,23,147,217,11092,119,32,12991,58,197,210,285,36
"6155",93,2024,3299,19,105,125,46,155,64,26,656,10,15,40,99,34,99,71,157,39,133,112,96,8,21,136,41,11457
"6156",194,21,10,254,112,21,44,107,92,148,53,1501,2267,2,7,58,27,39,65,501,125,160,92,16,67,200,37,23
"6157",3764,1329,25,4,8458,46,25,11,60,322,74,87,148,127,74,440,59,22,43,2199,1613,58,74,9,211,129,2523,6502
"6158",178,8,1035,161,127,182,121,11,93,261,367,12627,168,664,40,1000,3,41,233,10,709,42,232,55,45,30,102,248
"6159",142,5233,128,915,7,533,127,52,419,384,17,288,61,38,18,10,295,42,35,32,711,89,136,107,9,633,15401,45
"6160",1381,147,208,375,96,204,110,81,1,27,203,194,196,739,41,63,428,277,41,113,97,57,121,209,9,94,285,536
"6161",28,9,72,567,537,411,360,87,21,63,144,60,23,326,15,157,15392,268,85,69,10,901,27,139,74,184,174,1788
"6162",423,9,9166,105,154,252,658,91,246,44,37,27,135,107,99,6082,59,266,68,702,46,76,71,17603,107,142,104,73
"6163",1822,85,24,69,41,146,68,70,145,37,118,6,88,92,11,101,441,17,28,65,11,42,25,126,481,45,129,23405
"6164",272,102,105,39,61,5,100,132,79,338,433,848,71,23,416,98,294,105,94,193,52,179,57,45,206,451,149,24
"6165",36,58,16,23,27,19,147,78,142,5230,234,1705,2,171,116,111,18,39,222,75,1,4,34,79,300,179,58,109
"6166",794,20,340,25,317,61,132,30,502,370,14,620,108,12,22,193,43,58,116,70,165,106,163,46,4466,9,32,88
"6167",1056,145,1126,89,46,2584,22,96,116,325,14,272,129,45,169,26,438,145,2,413,1915,70,135,39,79,14,57,789
"6168",6593,130,187,502,201,37,3028,257,101,53,255,265,172,700,150,46,25,96,1,11,148,39,424,14,578,8,1,255
"6169",28,68,27,33,16,663,2,40,120,156,3,39,27,307,79,153,25,10,67,76,117,126,32,64,101,129,560,119
"6170",112,68,165,45,31,230,804,55,3,71,83,436,13040,105,33,530,140,1383,44,86,74,47,30,24,91,66,382,79
"6171",166,113,305,263,44,92,241,97,569,364,377,141,60,90,505,26,16,25,20,692,52,57,360,165,121,82,8,61
"6172",441,198,211,63,37,256,89,36,100,75,213,31,7,5,37,7,80,16,229,540,4,110,69,201,134,41,7,47
"6173",647,345,290,42,155,125,98,45,604,34,43,120,35,10,61,303,408,24,20,101,80,4,100,369,125,34,1,14
"6174",31,35,179,61,46,22,263,88,484,55,46,764,54,129,14,17375,106,66,102,622,74,318,90,7,303,94,605,12
"6175",52,271,316,527,11,207,23,81,562,163,76,251,36,105,596,146,77,323,8038,95,537,47,258,12,204,667,23,33
"6176",791,25,310,193,209,102,247,40,233,113,195,165,18,18,1125,3931,119,26,113,22,130,505,321,10,26,229,830,116
"6177",276,58,143,58,48,1424,59,128,132,304,4,297,121,37,71,9392,208,115,200,485,4,43,139,85,276,125,232,13
"6178",443,14,122,158,73,36,490,103,50,3060,215,865,14,161,245,1037,32,13,14,663,319,115,99,54,214,81533,778,179
"6179",88,37,297,20,271,170,345,64,7,145,202,31,621,655,1545,125,297,146,897,1093,5,193,140,47,42,42,210,178
"6180",146,143,60,126,1687,103,19,39,205,264,64,230,753,88,71,9,399,148,83,283,423,135,41,145,2,502,28951,582
"6181",188,561,38,136,177,44,64,9,9598,30,212,61,536,170,11,118,601,38,146,969,1863,10,161,40,21,35,26,106
"6182",62,113,161,36,132,694,8,219,7,70,1787,484,321,42,287,36,148,1814,92,5,250,156,56,63,35,65,45,9546
"6183",4197,124,8,46,13,524,1603,73,11,13876,79,556,33,614,96,21,1067,35,1,10,2,9,3,243,1290,52,298,75
"6184",254,26,279,804,186,65,25,321,445,143,105,323,29,21036,52,801,26,30,38,95,103,74,81,290,19519,3822,29,60
"6185",343,55,95,112,6,2,38,44,56,362,13,51,62,58,433,134,529,23,516,279,90,79,176,15,87,86,167,144
"6186",104,68,34,242,13194,158,125,468,161,16,63,47,67,269,164,13,192,33,27,24,38,111,396,230,260,66,56,54
"6187",503,38,26,176,43,137,204,19,36,34,68,202,22,133,121,39,203,1712,322,6,74,56,84,1445,986,222,680,58
"6188",95,131,82,206,239,159,36,53,239,2687,87,32,3,19,209,34,22,905,165,218,272,40,129,175,4,172,182,278
"6189",1271,275,543,19,10,14,92,852,530,53,7205,4,1052,130,334,33,1650,57,40,786,2592,165,113,38,84,90,413,98
"6190",122,591,14,7,231,531,112,292,97,641,62,108,57,13,103,22,495,66,99,212,6532,98,479,1231,15,226,65923,37
"6191",97,234,53,8,30,202,149,466,53,128,86,21385,179,202,135,8,39,130,123,483,165,1040,33,124,189,3,16,616
"6192",353,23,323,40,21,33,156,35,416,157,325,1349,30,63,23,133,10457,68,483,215,13,61,55,293,278,137,315,20
"6193",86,1175,144,350,612,61,4,412,74,13,460,157,5,22,179,113,429,94,13,27,131,9,259,62,16,88,164,37
"6194",86,4,90,87,56,140,29,115,110,78,47,25,577,86,600,369,55,121,89,56,134,69,4134,26,61,429,68,43
"6195",385,30,46,235,249,47,40,26,1455,384,190,18,36,87,114,5598,722,101,32,762,178,100,59,491,126,191,396,32087
"6196",72,1861,20,124,170,130,100,465,283,170,48,4640,618,1432,103,24,89,205,15370,113,1823,97,114,467,33,372,55,614
"6197",274,36,148,10,247,52,115,63,389,2792,25,116,721,57,8102,5135,45,4,62,929,1097,98,55,233,97,52,391,66
"6198",103,175,1031,47,1389,73,4789,484,530,167,497,62,449,21,89,103,27,22,60,171,1273,621,217,16202,80,84,3,128
"6199",518,637,5,23,504,78,63,211,1330,961,226,137,164,96,123,1013,118,887,64,116,1105,71,72,71,41,199,83,188
"6200",72,188,176,2,246,142,40,13,73,171,9,47,45,98,502,91,92,30,327,10,257,148,16,332,1085,68,22099,88
"6201",776,260,79,41,79,328,303,65,191,164,12,15,138,6490,486,65,165,48,151,1828,2226,223,45,154,146,205,108,9
"6202",1899,9,663,492,518,398,154,188,38,3,581,121,49,111,614,1,177,302,120,1304,1072,25,32,227,379,79,44306,3277
"6203",428,216,666,368,51,4,41,8,107,16,77,128,43,299,89792,123,3525,22,30,483,23,1,239,742,20325,213,75,214
"6204",200,3,3,398,31,524,170,14,63,146,197,107,230,29,4589,33,49,6,71,405,213,55,31,480,198,441,294,11
"6205",20,19,67,2,698,76,6,21,246,124,90,92,10378,16,149,206,261,260,1061,150,5,70,110,207,285,6363,16,542
"6206",938,33,24,34,33,70,373,90,795,36,348,359,77,105,34,4,3,281,616,107,113,14,1,196,137,45,166,344
"6207",72,48,100,613,717,142,23,6599,340,70,31,49,11,130,148,62,6990,117,53,61,78,16,43,69,1995,33,90,428
"6208",184,77,11,171,167,59,155,69,9,28,15,151,139,639,549,60,112,5,73,9,83,6986,10,217,15,592,42,209
"6209",333,20,111,198,5,34,114,74,205,794,19,79,163,108,397,27,3308,61,124,482,73,63,1284,360,352,32,148,1
"6210",81,2535,5,285,308,201,327,586,62,91,117,182,164,239,141,30,157,331,53,70,82,19,78,23,394,1276,3453,69
"6211",177,185,85,582,130,154,57,313,17,99,95,84,36,49,38,99,53,73,242,123,18,70,641,71,381,104,18,295
"6212",2305,9,30,157,124,630,70,120,138,192,152,10,31,75,12145,44,23,435,111,496,143,326,286,12,80,70,3,607
"6213",92,104,37,16,240,3,805,745,252,12041,66,82,37,108,190,102,67,21,150,22,39,51,1119,11,132,308,104,67
"6214",1430,130,4883,118,66,22,318,59,258,70,298,726,46,95,34,43,57,9,152,188,2296,305,1356,50,81,77,530,4
"6215",1351,18,27,38,20,114,121,105,983,666,113,1037,1263,137,87,88,322,268,402,1251,3,398,83,158,191,1330,614,54
"6216",333,179,15,119,17,50,10,314,307,156,2334,195,8876,183,138,17,55,1184,203,5,22,668,221,51,48,1159,1712,232
"6217",9001,8,679,42,269,91,4,134,144,917,3974,130,17246,5,228,140,118,2585,31,200,16,45,730,183,1304,16,6,31
"6218",777,39,240,118,8,18,596,152,128,18,29,58,305,102,566,25,13,162,248,145,258,14,134,11,56,272,392,192
"6219",522,63,25,285,67371,17,449,255,68,91,365,5564,154,625,49,116,258,70,635,495,180,26,31,110,158,2,84,34
"6220",230,4,214,33,51,193,135,68,330,5492,442,47,245,1197,238,6273,182,439,188,102,238,57,24,249,10,4,147,160
"6221",316,35,198,126,193,27,860,109,4348,103,22,132,33,280,47,309,122,557,21,468,51,167,73,329,547,39,676,86
"6222",14,53,14,54,29,109,615,14,28,179,46,356,714,23,90,11,115,252,549,149,145,185,127,327,130,542,1962,159
"6223",31,62,69,26,59996,29,417,96,537,32,5,374,227,8,17,111,201,36,40,857,130,1189,260,147,119,22,13,41
"6224",166,79,23,77,94,801,251,41,917,2,38,247,84,55,63,139,276,19,6,699,34,123,116,506,138,651,27,451
"6225",240,4,52,184,86,378,138,241,297,48,11,97,222,101,205,254,1660,182,430,195,70,83,10,10499,332,55,9966,10844
"6226",16,363,18,6333,338,788,393,55,122,86,86,220,10,67,172,6336,90,974,23,1836,55,55,164,18,133,40,42,885
"6227",129,109,41,79,120,1185,319,58,117,26,310,216,224,91,5,97,222,46,57,65,10,253,29,57,16,19897,85,299
"6228",8,11,219,92,1063,722,33,96,228,30,120,325,41,70,93,1492,100,187,57,97,377,324,3,80,106,372,119,124
"6229",249,185,195,34,599,248,110,47,10237,426,102,291,77,151,55,20,19,231,205,416,40,343,85,439,26,2033,140,1051
"6230",543,413,148,95,43,424,14,17656,11,9,346,171,18,38,98,1230,11,1376,30,81,15,144,69,134,64,12,721,803
"6231",71,30,13,279,110,11,381,191,89,45,33,258,881,88,80,50,634,246,80,129,130,22,196,11,293,5,53,149
"6232",243,2986,2106,154,272,121,97,6,153,69,243,171,41,142,28635,86,45,238,48,32,692,21788,82,27,751,66,176,114
"6233",27,16,886,57,182,104,105,806,99,79,180,197,58,446,119,750,464,19705,151,23,59,179,13,418,96,3,81,1131
"6234",233,51,76,95,36,17,52,180,281,508,166,178,512,66,262,348,1081,30,143,78,344,23,103,18,229,881,435,203
"6235",3545,703,233,153,2090,1149,89,182,400,5,1198,6498,14989,78,204,13,829,10,315,353,79,152,238,127,72,117,145,43
"6236",45,25,355,50,70,24,323,344,47,261,74,146,63,319,6080,10,2560,103,1224,70,10,135,55,4172,61,51,30,409
"6237",219,239,88,1657,506,354,175,19,16,104,85,110,127,214,28,7,57,102,48,253,28,43,919,1369,459,143,74,944
"6238",176,108,35,215,203,197,460,77,71,25,37,8995,145,362,84,144,946,30,115,168,5,822,53,5,30,9,53,151
"6239",1292,28,7,4427,22,284,127,234,58,238,182,263,346,244,163,107,1242,262,97,58,65,71,29,22,28,106,99,21189
"6240",222,686,223,101,409,72,13,464,151,27,168,60,54,11,257,64,514,516,66,99,114,33,18,170,65,5154,2070,292
"6241",190,163,29,297,224,7,5499,289,65,8,72,513,92,8,258,6,212,40,38,187,66,53,92,85,31,84,20463,159
"6242",170,91,149,52,14,192,8772,155,181,935,174,67,384,314,1,39,29,79,4154,11,105,58,193,5,266,75,3,79
"6243",217,23,489,2264,202,164,31,11,52,9058,978,21688,1678,108,158,249,134,1502,3,50,16568,198,82,425,1165,11455,290,1173
"6244",36,42,435,270,50,19,1,1,286,65,33,89,330,171,3367,54490,648,10,187,56,39,194,8,2,777,149,233,606
"6245",1413,32,2,113,44,556,640,205,79,16,68,176,108,86,122,377,79,475,50,402,151,31,53,29,495,5,203,172
"6246",234,397,551,132,30,92,286,8669,50,218,1944,83,239,50,41,424,787,268,246,83,170,2,276,199,56,394,330,4022
"6247",136,39,364,203,154,13367,81,20,11,27,115,369,54,107,70,79,32,82,61,150,593,692,140,363,40,136,227,8
"6248",538,47,305,140,221,400,56,32,79,3,109,33,157,75,27,153,242,19,149,7,130,310,68,40,2,52,280,475
"6249",161,289,147,144,7,1349,7248,198,21,60,198,28,130,378,919,32,575,25,21,13,34,135,578,64,47,162,24,220
"6250",590,2021,497,40,14,180,17,108,98,25,214,269,656,11208,99,37,217,828,48,62,79,16,217,678,100,68,126,36
"6251",47,110,65,93,181,14,61,105,768,56,60,3,47,59,83,26,80,2775,29,274,15,110,115,32,46,249,52,392
"6252",34,154,76,107,60,597,232,53,117,85,2712,23,1,40,147,95,1,7,131,146,70,149,29,51,9962,147,1,345
"6253",154,61,42,1559,109,23,120,90,238,116,1713,31702,590,201,79,120,233,53,193,39,56,67,110,178,461,267,222,68
"6254",1720,160,22,61,79,2,4695,18,1528,850,441,1213,121,103,660,4,35,95,44,27,104,71,22,523,116,74,51,124
"6255",314,118,66,91,111,106,464,203,673,314,23429,428,136,78,64,79,186,141,12,183,135,153,259,666,307,60,369,208
"6256",25,13,117,30,118,16,23,40,511,314,1261,29,48,49,79,33,546,95,11,4155,24,95,142,106,7,495,121,375
"6257",280,6354,8340,12,7,27,194,31,556,435,382,37,207,3,414,22,62,30,44,170,7,142,131,526,41,36,391,46
"6258",94,7910,75,472,98,248,23,207,51,116,96,179,91,60,82,24,37,10,82,77,275,3,254,187,673,124,327,125
"6259",24,849,584,38,527,245,568,115,43,373,292,140,12,46,266,57,431,45,90,8,111,504,94,108,28,29,15410,27
"6260",233,184,24,24,15,51,22,256,25,2,96,198,69,10411,124,63,50,172,110,20,70,465,65,43,582,129,130,74
"6261",118,690,41,37,16,6,71,858,7,86,17,29,32,149,29,3,46,96,52,258,56,591,178,46,40,40,41,168
"6262",9602,39,139,31,289,27,381,145,450,141,8818,42,128,10990,72,119,24,67,434,152,318,125,9,78,115,32,897,116
"6263",385,173,71,643,25,183,24,6,46,156,125,146,63,95,23,89,111,191,1,14,18,320,224,52,394,16,5,24823
"6264",1450,135,254,127,232,13,34,434,209,25,16,1053,182,14,133,651,6883,57,12707,62,79,46,70,1850,716,80,95,60
"6265",408,467,258,602,297,169,127,689,113,45,460,15,80,202,12,30,1535,125,66,84,35,95,23139,40,72,194,121,242
"6266",195,18,70,96,1311,61,54,122,229,129,103,386,69,100,424,15,39,323,58,250,76,314,32,89,27,41,288,4
"6267",4605,73,705,179,122,115,1691,391,10,38,262,497,14,721,114,90,96,124,7,17,31,82,32,33,23,39,13,487
"6268",78,211,125,146,79,349,40,1920,597,13235,94,14212,541,28796,118,261,93,237,33,78,71,6958,1109,195,349,87,81,7
"6269",492,43,167,57,2,312,82,564,526,82,209,183,177,145,67,72,81,132,449,190,2613,2,261,35,188,40,130,307
"6270",173,1143,34,126,609,23,281,6166,66,91,671,35,89,35,166,333,71,26,360,1960,4045,93,75,693,39,1150,239,1021
"6271",204,16,137,170,537,842,13,145,195,67,38,2513,42,252,408,179,775,33,69,28,502,78,10220,214,48,118,393,8152
"6272",276,171,219,22,2,9,166,80,114,75,42,79,99,247,534,32,43,97,366,185,27853,144,89,228,374,811,324,393
"6273",37,682,415,117,422,373,1773,40,128,1760,6681,104,214,7969,187,85,144,2,26,649,73,67,64,33,173,165,143,176
"6274",103,49,54,65,20,78,42,196,348,52,8,107,456,1,94,27,98,17,24384,457,214,42,7,49,70,329,73,661
"6275",140,9,114,6,37,135,265,538,118,750,222,340,117,317,13,152,1024,2508,22720,403,141,121,76,71,130,185,52,3
"6276",569,55,306,41,7,52,112,169,82,1366,228,18,39,137,67,7,89,55,280,28,77,52,53,169,585,8,219,72
"6277",541,57,154,547,798,743,423,7283,469,96,142,13,447,171,11,25,176,297,228,251,18,35,154,175,94,384,186,148
"6278",161,134,44,36,214,36,306,238,657,183,216,36,49,29,239,373,21,28,61,318,219,216,60,178,1,90,30,1431
"6279",30532,38,98,5327,402,19,2807,7,148,43,121,1158,55,942,18,97,38,11,35,139,192,855,62,78,97,158,469,270
"6280",161,393,1487,1340,350,439,124,106,124,21,92,26,136,359,94,384,204,77,22,25,54,82,760,6,94,74,64,279
"6281",199,27,29,119,12,210,1650,481,4188,106,177,77,153,894,90,51,391,44,61,185,190,364,1285,161,36,132,92,41
"6282",31,57,13,27,189,134,102,65,102,2725,99,550,95,15715,211,91,206,112,149,50,245,27746,21,56,34,146,175,106
"6283",436,45,40,89,867,9,1862,54,81,103,62,45,1181,116,5,77,89,498,4193,131,584,49,84,29,56,103,15732,17
"6284",72,227,132,323,45,806,38,30,490,820,181,85,7797,267,69,67,456,586,66,186,118,3,115,42753,106,313,131,3
"6285",66,94,220,14,735,37,176,6,259,413,87,11900,208,27,72,53,112,635,107,74,3169,506,10929,105,4429,219,43,2
"6286",210,432,30,657,76,140,609,189,3032,14,941,395,984,5,242,294,14,131,76,68,77,14,594,215,54,51,47,235
"6287",63,71,406,244,27,24,5205,3,354,48,207,246,129,46,11,17,496,114,24,139,577,653,42,98,151,322,429,50
"6288",7126,8,61,8983,22,26,41,47,115,84,93,586,107,86,614,13,257,101,137,406,512,438,372,48,266,66,19,306
"6289",251,151,151,67,390,421,64,100,154,39,107,31,4,83,97,158,342,629,20,24,59,248,7,12,31,164,88,115
"6290",53,36,101,2632,57,79,6274,184,75,97,217,953,124,53,87,85,5155,31,86,1283,1213,124,56,1971,17,57,310,104
